Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
PedroMunhoz,"Sep 26, 2009",Roberto Matsumoto,EFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Mar 21, 2009",Reginaldo Vieira,FF,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Apr 29, 2023",Marcus McGhee,UFC Fight Night,L,4/7,5/33,3/5,13,46,13,46,28.26%,0,57%,18%,60%
JourneyNewson,"Dec 17, 2022",Sergey Morozov,UFC Fight Night,L,7/14,9/76,9/14,49,136,26,106,36.03%,0,50%,13%,64%
JourneyNewson,"May 7, 2022",Fernie Garcia,UFC 274,W,21/30,18/87,13/21,63,150,57,143,42.00%,0,70%,25%,62%
JourneyNewson,"Sep 19, 2020",Randy Costa,UFC Fight Night,L,0/1,1/4,0/0,1,5,1,5,20.00%,0,0%,25%,0%
JourneyNewson,"Feb 8, 2020",Domingo Pilarte,UFC 247,D,0/0,1/5,0/0,7,13,6,10,53.85%,1,0%,60%,0%
JourneyNewson,"Jun 29, 2019",Ricardo Ramos,UFC Fight Night,L,8/17,9/80,20/25,41,127,38,123,32.28%,0,50%,11%,80%
JourneyNewson,"May 9, 2019",Soslan Abanokov,Final Fight Championship 36,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Nov 10, 2018",Chris San Jose,Prime Fighting 11,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Feb 17, 2018",Tycen Lynn,COGA 60,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Jul 15, 2017",Anthony Zender,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Feb 25, 2017",Jordan Mackin,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Dec 17, 2016",Anthony Zender,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Oct 8, 2016",Benito Lopez,KOTC,L,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"May 7, 2016",Shane Friesz,SFL 49,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Dec 12, 2015",Justin Williams-Hugo,SFL 45,W,-,-,-,-,-,-,-,-,-,-,-,-
JourneyNewson,"Sep 5, 2015",Damen Wood,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
ChrisWeidman,"Mar 30, 2024",Bruno Silva,UFC Fight Night,W,14/19,34/61,8/8,88,129,75,111,68.22%,1,74%,60%,94%
ChrisWeidman,"Aug 19, 2023",Brad Tavares,UFC 292,L,5/12,28/75,2/3,39,94,37,92,41.49%,0,42%,39%,67%
ChrisWeidman,"Apr 24, 2021",Uriah Hall,UFC 261,L,0/0,0/1,1/1,1,2,1,2,50.00%,0,0%,0%,100%
ChrisWeidman,"Aug 8, 2020",Omari Akhmedov,UFC Fight Night,W,2/4,15/38,0/0,67,98,29,56,68.37%,0,67%,50%,50%
ChrisWeidman,"Oct 18, 2019",Dominick Reyes,UFC Fight Night,L,1/1,0/2,0/0,10,13,3,6,76.92%,0,100%,25%,75%
ChrisWeidman,"Nov 3, 2018",Jacare Souza,UFC 230,L,9/13,50/167,2/2,76,201,68,193,37.81%,0,70%,30%,100%
ChrisWeidman,"Jul 22, 2017",Kelvin Gastelum,UFC Fight Night,W,3/8,16/46,5/5,75,124,36,76,60.48%,0,50%,42%,100%
ChrisWeidman,"Apr 8, 2017",Gegard Mousasi,UFC 210,L,3/3,9/24,1/1,18,34,13,29,52.94%,0,100%,36%,100%
ChrisWeidman,"Nov 12, 2016",Yoel Romero,UFC 205,L,6/15,2/21,4/10,16,54,12,47,29.63%,0,40%,9%,40%
ChrisWeidman,"Dec 12, 2015",Luke Rockhold,UFC 194,L,17/18,18/44,5/5,62,92,48,75,67.39%,0,95%,49%,100%
ChrisWeidman,"May 23, 2015",Vitor Belfort,UFC 187,W,0/2,3/10,0/0,50,73,46,69,68.49%,0,0%,69%,0%
ChrisWeidman,"Jul 5, 2014",Lyoto Machida,UFC 175,W,4/20,36/119,11/17,90,206,65,177,43.69%,0,29%,35%,65%
ChrisWeidman,"Dec 28, 2013",Anderson Silva,UFC 168,W,1/2,0/7,0/0,34,60,20,44,56.67%,1,67%,44%,0%
ChrisWeidman,"Jul 6, 2013",Anderson Silva,UFC 162,W,0/1,8/24,0/0,26,55,16,43,47.27%,1,0%,38%,0%
ChrisWeidman,"Jul 11, 2012",Mark Munoz,UFC on FUEL TV,W,0/0,3/7,0/0,46,59,28,37,77.97%,1,100%,69%,100%
ChrisWeidman,"Jan 28, 2012",Demian Maia,UFC on Fox,W,8/9,36/134,5/6,68,178,58,166,38.20%,0,67%,30%,83%
ChrisWeidman,"Nov 19, 2011",Tom Lawlor,UFC 139,W,1/2,2/4,0/0,3,6,3,6,50.00%,0,50%,50%,0%
ChrisWeidman,"Jun 11, 2011",Jesse Bongfeldt,UFC 131,W,1/1,0/5,0/1,32,44,7,17,72.73%,0,100%,36%,50%
ChrisWeidman,"Mar 3, 2011",Alessio Sakara,UFC on Versus,W,0/0,19/66,6/6,98,171,45,105,57.31%,0,0%,39%,100%
ChrisWeidman,"Dec 3, 2010",Valdir Araujo,ROC 33,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ChrisWeidman,"Sep 24, 2010",Uriah Hall,ROC 31,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ChrisWeidman,"Apr 17, 2009",Mike Stewart,ROC 24,W,-,-,-,-,-,-,-,-,-,-,-,-
ChrisWeidman,"Feb 20, 2009",Reubem Lopes,ROC 23,W,-,-,-,-,-,-,-,-,-,-,-,-
VirnaJandiroba,"Mar 30, 2024",Loopy Godínez,UFC Fight Night,W,3/8,27/98,0/0,86,180,30,108,47.78%,0,38%,27%,100%
VirnaJandiroba,"May 6, 2023",Marina Rodriguez,UFC 288,W,1/1,5/20,1/1,91,116,27,43,78.45%,0,100%,61%,100%
VirnaJandiroba,"May 14, 2022",Angela Hill,UFC Fight Night,W,0/7,13/51,0/0,92,151,14,60,60.93%,0,12%,25%,0%
VirnaJandiroba,"Oct 30, 2021",Amanda Ribas,UFC 267,L,4/13,42/135,0/0,119,224,50,155,53.12%,1,29%,33%,0%
VirnaJandiroba,"Jun 19, 2021",Kanako Murata,UFC Fight Night,W,3/6,32/71,0/0,39,83,36,80,46.99%,0,57%,44%,0%
VirnaJandiroba,"Dec 12, 2020",Mackenzie Dern,UFC 256,L,6/8,36/100,1/1,80,152,63,134,52.63%,0,79%,41%,100%
VirnaJandiroba,"Aug 15, 2020",Felice Herrig,UFC 252,W,0/0,0/0,0/0,12,15,4,5,80.00%,0,0%,80%,0%
VirnaJandiroba,"Dec 7, 2019",Mallory Martin,UFC Fight Night,W,1/2,4/15,0/0,20,35,7,20,57.14%,0,60%,27%,0%
VirnaJandiroba,"Apr 27, 2019",Carla Esparza,UFC Fight Night,L,1/1,12/29,0/0,64,89,17,37,71.91%,0,100%,39%,0%
VirnaJandiroba,"Sep 1, 2018",Janaisa Morandin,Invicta FC 31,W,-,-,-,-,-,-,-,-,-,-,-,-
VirnaJandiroba,"Mar 24, 2018",Mizuki,Invicta FC 28,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Dec 8, 2017",Amy Montenegro,Invicta FC 26,W,-,-,-,-,-,-,-,-,-,-,-,-
VirnaJandiroba,"Apr 28, 2017",Ericka Almeida,F2N,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Nov 26, 2016",Suiane Teixeira dos Santos,Imperium,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Nov 4, 2016",Lisa Ellis,F2N,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Jul 30, 2016",Cristiane Lima Silva,FO,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Apr 9, 2016",Anne Karoline,MNA Supplements,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Nov 14, 2015",Aline Sattelmayer,O Rei da Arena Fight,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Sep 12, 2015",Cristiane Lima Silva,VFC 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"May 16, 2015",Carla Ramos,BFC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Nov 15, 2014",Camila Lima,MMASH,W,-,-,-,-,-,-,-,-,-,-,-,-
VirnaJandiroba,"Dec 21, 2013",Gina Brito Silva Santana,The Iron Fight 2.0,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
VirnaJandiroba,"Jun 15, 2013",Joana Santana,PFL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
EvanElder,"Jul 15, 2023",Genaro Valdez,UFC Fight Night,W,15/19,61/153,20/21,96,195,96,195,49.23%,1,79%,39%,95%
EvanElder,"Feb 18, 2023",Nazim Sadykhov,UFC Fight Night,L,29/38,25/85,6/6,84,158,70,142,53.16%,1,78%,29%,100%
EvanElder,"Apr 23, 2022",Preston Parsons,UFC Fight Night,L,10/11,12/42,4/5,34,67,27,60,50.75%,0,92%,28%,80%
EvanElder,"Dec 10, 2021",Marcus Andrusia,FAC 11,W,-,-,-,-,-,-,-,-,-,-,-,-
EvanElder,"Sep 25, 2021",Paris Padilla,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
EvanElder,"Jun 25, 2021",CJay Hunter,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
EvanElder,"Aug 21, 2020",Kegan Gennrich,LFA 88,W,-,-,-,-,-,-,-,-,-,-,-,-
EvanElder,"Jan 11, 2020",Orell Fisher,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
EvanElder,"Mar 15, 2019",Tremiere Hollie,Shamrock FC,W,-,-,-,-,-,-,-,-,-,-,-,-
EvanElder,"Sep 7, 2018",Antonio Atkins,Shamrock FC - Shamrock 309,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"May 18, 2024",Angela Hill,UFC Fight Night,L,2/5,10/46,3/3,25,77,17,60,32.47%,0,50%,22%,100%
LuanaPinheiro,"Nov 18, 2023",Amanda Ribas,UFC Fight Night,L,8/14,35/83,8/12,56,120,55,116,46.67%,0,61%,42%,67%
LuanaPinheiro,"Apr 8, 2023",Michelle Waterson-Gomez,UFC 287,W,10/15,15/72,13/22,48,132,44,122,36.36%,0,71%,20%,59%
LuanaPinheiro,"Nov 20, 2021",Sam Hughes,UFC Fight Night,W,14/25,33/115,6/8,67,170,60,159,39.41%,1,56%,32%,75%
LuanaPinheiro,"May 1, 2021",Randa Markos,UFC Fight Night,W,1/2,18/34,1/2,35,61,29,53,57.38%,0,80%,50%,75%
LuanaPinheiro,"Nov 10, 2020",Stephanie Frausto,Dana White's Contender Series,W,1/2,2/13,2/4,10,25,10,25,40.00%,1,50%,37%,50%
LuanaPinheiro,"Nov 15, 2019",Helen Harper,Brave CF 29,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Sep 7, 2019",Yasmeli Araque,Brave CF 26,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Apr 13, 2018",Elaine Leal,Brave CF 11,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Mar 10, 2018",Jessica Kelly Soares Rodrigues,FMMAMG - Federacao Fight 7,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Jul 1, 2017",Charlene Batista de Souza,FMMAMG,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Mar 19, 2017",Cris Macfer Ferreira Macedo,AF 1,L,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Nov 19, 2016",Jessica Kelly Soares Rodrigues,BH Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
LuanaPinheiro,"Oct 9, 2016",Thatiane Araujo,BH Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
FrankiePerez,"Jul 22, 2017",Chris Wade,UFC Fight Night,L,3/9,5/36,4/5,53,99,22,63,53.54%,0,54%,15%,90%
FrankiePerez,"Dec 9, 2016",Marc Diakiese,UFC Fight Night,L,2/3,1/22,9/12,27,59,20,51,45.76%,0,80%,21%,75%
FrankiePerez,"Aug 23, 2015",Sam Stout,UFC Fight Night,W,2/2,2/4,2/2,12,15,12,15,80.00%,1,100%,73%,100%
FrankiePerez,"Jan 18, 2015",Johnny Case,UFC Fight Night,L,3/6,4/23,7/7,27,50,16,39,54.00%,0,50%,23%,100%
FrankiePerez,"Sep 13, 2014",Tom Marcellino,WSOF 13,W,-,-,-,-,-,-,-,-,-,-,-,-
FrankiePerez,"May 16, 2014",Chris Wade,ROC 48,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Jan 24, 2014",Mike Santiago,ROC 47,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Sep 20, 2013",Rafael Fagundes Machado,ROC 46,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Jun 14, 2013",Adam Townsend,ROC 45,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Jan 24, 2013",Alfred Walker,ROC 43,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Jun 15, 2012",Ben Syers,ROC 41,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Feb 10, 2012",Jeremy Uy,ROC 39,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
FrankiePerez,"Nov 18, 2011",Allen Cozze,ROC 38,W,-,-,-,-,-,-,-,-,-,-,-,-
FrankiePerez,"Jun 17, 2011",Andre Shuler,ROC 36,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MiguelBaeza,"Apr 16, 2022",Andre Fialho,UFC Fight Night,L,4/4,15/48,5/6,24,58,24,58,41.38%,0,100%,31%,83%
MiguelBaeza,"Nov 13, 2021",Khaos Williams,UFC Fight Night,L,1/4,13/35,17/17,32,57,31,56,56.14%,0,25%,37%,100%
MiguelBaeza,"Jun 5, 2021",Santiago Ponzinibbio,UFC Fight Night,L,24/34,36/166,44/49,104,249,104,249,41.77%,0,71%,22%,90%
MiguelBaeza,"Nov 28, 2020",Takashi Sato,UFC Fight Night,W,18/26,10/34,4/5,43,82,40,73,52.44%,0,71%,40%,80%
MiguelBaeza,"May 16, 2020",Matt Brown,UFC Fight Night,W,3/4,16/47,10/11,42,79,37,73,53.16%,2,71%,39%,92%
MiguelBaeza,"Oct 12, 2019",Hector Aldana,UFC Fight Night,W,3/7,10/28,16/16,35,61,35,61,57.38%,1,43%,42%,100%
MiguelBaeza,"Jun 25, 2019",Victor Reyna,Dana White's Contender Series,W,10/10,27/65,1/1,78,121,61,103,64.46%,2,100%,48%,100%
MiguelBaeza,"Dec 15, 2018",Matthew Colquhoun,XFN 22,W,-,-,-,-,-,-,-,-,-,-,-,-
MiguelBaeza,"Sep 1, 2017",Leo Valdivia,Fight Time Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
MiguelBaeza,"Apr 7, 2017",Augustus D'Angelo,Fight Time Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
MiguelBaeza,"Oct 21, 2016",Mike D'Angelo,Fight Time Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
MiguelBaeza,"Aug 5, 2016",Emre Orun,Titan FC 40,W,-,-,-,-,-,-,-,-,-,-,-,-
MiguelBaeza,"Aug 22, 2015",John McDonald,Rings of Dreams,W,-,-,-,-,-,-,-,-,-,-,-,-
BrandonMoreno,"Feb 24, 2024",Brandon Royval,UFC Fight Night,L,34/46,43/113,26/32,119,219,112,211,54.34%,0,73%,38%,82%
BrandonMoreno,"Jul 8, 2023",Alexandre Pantoja,UFC 290,L,11/11,116/208,1/1,167,265,147,245,63.02%,0,100%,58%,100%
BrandonMoreno,"Jan 21, 2023",Deiveson Figueiredo,UFC 283,W,4/4,26/44,4/4,85,111,48,74,76.58%,0,78%,61%,100%
BrandonMoreno,"Jul 30, 2022",Kai Kara-France,UFC 277,W,11/13,33/116,3/3,59,153,58,151,38.56%,1,80%,32%,100%
BrandonMoreno,"Jan 22, 2022",Deiveson Figueiredo,UFC 270,L,17/26,67/208,16/18,106,260,105,259,40.77%,0,67%,33%,89%
BrandonMoreno,"Jun 12, 2021",Deiveson Figueiredo,UFC 263,W,7/8,24/58,5/5,71,109,47,85,65.14%,1,90%,44%,100%
BrandonMoreno,"Dec 12, 2020",Deiveson Figueiredo,UFC 256,D,13/20,115/219,1/1,139,256,132,248,54.30%,0,65%,52%,100%
BrandonMoreno,"Nov 21, 2020",Brandon Royval,UFC 255,W,3/4,6/21,3/3,53,73,16,34,72.60%,0,75%,37%,100%
BrandonMoreno,"Mar 14, 2020",Jussier Formiga,UFC Fight Night,W,3/5,17/56,0/0,94,147,33,82,63.95%,0,67%,38%,0%
BrandonMoreno,"Dec 14, 2019",Kai Kara-France,UFC 245,W,12/14,78/261,1/1,91,276,91,276,32.97%,0,86%,30%,100%
BrandonMoreno,"Sep 21, 2019",Askar Askarov,UFC Fight Night,D,4/10,14/44,0/1,70,120,34,82,58.33%,1,50%,41%,0%
BrandonMoreno,"Jun 7, 2019",Maikel Perez,LFA 69,W,-,-,-,-,-,-,-,-,-,-,-,-
BrandonMoreno,"May 19, 2018",Alexandre Pantoja,UFC Fight Night,L,4/5,30/106,9/15,50,140,45,133,35.71%,0,80%,28%,60%
BrandonMoreno,"Aug 5, 2017",Sergio Pettis,UFC Fight Night,L,12/19,19/116,7/12,70,193,45,161,36.27%,0,63%,20%,58%
BrandonMoreno,"Apr 22, 2017",Dustin Ortiz,UFC Fight Night,W,3/4,4/44,5/6,34,86,24,73,39.53%,1,71%,23%,83%
BrandonMoreno,"Dec 3, 2016",Ryan Benoit,The Ultimate Fighter 24 Finale,W,5/8,31/109,6/6,78,167,54,143,46.71%,0,60%,29%,100%
BrandonMoreno,"Oct 1, 2016",Louis Smolka,UFC Fight Night,W,1/1,2/3,0/0,21,24,8,11,87.50%,0,100%,70%,0%
BrandonMoreno,"Apr 16, 2016",Isaac Camarillo,WFF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Jul 25, 2015",Tyler Bialecki,WFF,W,-,-,-,-,-,-,-,-,-,-,-,-
BrandonMoreno,"Feb 7, 2015",Matt Betzold,WFF,W,-,-,-,-,-,-,-,-,-,-,-,-
BrandonMoreno,"Sep 20, 2014",C.J. Soliven,WFF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Jun 28, 2014",Alex Contreras,WFF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Jul 26, 2013",Paul Amaro,MEZ Sports,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Mar 23, 2013",Jason Carbajal,MEZ Sports,W,-,-,-,-,-,-,-,-,-,-,-,-
BrandonMoreno,"Sep 22, 2012",Jesse Cruz,Xplode Fight Series,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Jul 28, 2012",Brenson Hansen,CITC 11,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"May 19, 2012",Jonathan Carter,Xplode Fight Series,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Mar 3, 2012",Ron Scolesdang,MEZ Sports,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Jan 29, 2012",Luis Garcia,UWC Mexico,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Jun 25, 2011",Marcos Beristain,UWCM 10,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BrandonMoreno,"Apr 30, 2011",Atiq Jihad,UWC Mexico 9.5,W,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Jul 25, 2020",Alex Oliveira,UFC Fight Night,L,7/11,13/46,9/10,30,68,29,67,44.12%,0,64%,28%,90%
PeterSobotta,"Mar 17, 2018",Leon Edwards,UFC Fight Night,L,3/4,8/34,4/4,57,90,16,43,63.33%,0,75%,24%,100%
PeterSobotta,"May 28, 2017",Ben Saunders,UFC Fight Night,W,1/2,30/72,5/5,50,102,46,97,49.02%,3,50%,44%,100%
PeterSobotta,"Sep 3, 2016",Nicolas Dalby,UFC Fight Night,W,2/3,16/38,3/3,83,127,38,76,65.35%,1,83%,43%,100%
PeterSobotta,"Nov 14, 2015",Kyle Noke,UFC 193,L,0/1,2/5,0/0,2,6,2,6,33.33%,0,0%,40%,0%
PeterSobotta,"Jun 20, 2015",Steve Kennedy,UFC Fight Night,W,2/2,2/9,2/2,7,14,6,13,50.00%,0,100%,22%,100%
PeterSobotta,"May 31, 2014",Pawel Pawlak,UFC Fight Night,W,14/17,16/67,8/8,121,180,47,101,67.22%,0,83%,26%,100%
PeterSobotta,"Nov 10, 2012",Tamirlan Dadaev,R2F,W,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Nov 10, 2012",Branimir Radosavljevic,R2F,W,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Nov 10, 2012",Mustafa Asmaoui,R2F,W,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Apr 27, 2012",Juan Manuel Suarez,MMAA,W,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Mar 24, 2012",Marius Panin,EMS,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Nov 5, 2011",Borys Mańkowski,MMAA,D,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Nov 13, 2010",Amir Sadollah,UFC 122,L,4/10,22/102,5/6,35,127,34,126,27.56%,0,40%,23%,83%
PeterSobotta,"Jun 12, 2010",James Wilks,UFC 115,L,1/5,4/32,2/2,46,93,15,57,49.46%,0,40%,18%,100%
PeterSobotta,"Jun 13, 2009",Paul Taylor,UFC 99,L,4/5,4/21,9/12,19,40,18,39,47.50%,0,80%,23%,75%
PeterSobotta,"Sep 13, 2008",Kerim Abzailov,KSW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Jul 12, 2008",Simon Fiess,FFA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Jul 12, 2008",Dominique Stetefeld,FFA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Jun 14, 2008",Robin Dutry,OC 9,W,-,-,-,-,-,-,-,-,-,-,-,-
PeterSobotta,"Oct 15, 2006",Hendrik Nitzsche,FFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Oct 15, 2006",Nelson Siegert,FFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Apr 23, 2006",Peter Micuch,FFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Nov 19, 2005",Peter Salzgeber,UCS,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PeterSobotta,"Oct 24, 2004",Christian Bruckner,FFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BatgerelDanaa,"Apr 22, 2023",Brady Hiestand,UFC Fight Night,L,2/5,21/99,6/8,92,200,41,134,46.00%,1,40%,27%,75%
BatgerelDanaa,"Jun 11, 2022",Kyung Ho Kang,UFC 275,L,19/36,62/215,22/25,110,286,109,284,38.46%,0,53%,30%,88%
BatgerelDanaa,"Mar 26, 2022",Chris Gutierrez,UFC Fight Night,L,5/10,15/80,4/5,43,119,30,104,36.13%,0,55%,23%,80%
BatgerelDanaa,"Oct 16, 2021",Brandon Davis,UFC Fight Night,W,1/3,18/37,1/3,22,51,22,51,43.14%,1,33%,44%,33%
BatgerelDanaa,"Apr 24, 2021",Kevin Natividad,UFC 261,W,0/0,3/8,0/0,8,16,7,15,50.00%,1,0%,47%,0%
BatgerelDanaa,"Mar 7, 2020",Guido Cannetti,UFC 248,W,0/2,11/23,1/2,17,33,17,33,51.52%,1,0%,55%,50%
BatgerelDanaa,"Aug 31, 2019",Alatengheili,UFC Fight Night,L,5/15,58/176,5/11,119,269,85,230,44.24%,0,35%,37%,46%
BatgerelDanaa,"Jun 22, 2019",Haitao Ti,Mongol FC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Jun 30, 2018",Sukhbold Sodnomdorj,MGL-1 Fighting Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"May 12, 2018",Aldar Budanaev,Baikal Fighting Championship Selection 5,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Jan 20, 2018",Jiahao Hao,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Dec 10, 2017",Tianlong Luo,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Nov 28, 2015",Baasankhuu Damnlanpurev,MGL-1,L,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Mar 29, 2014",Rijirigala Amu,RUFF 12,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Apr 27, 2013",Kai Kara-France,Legend FC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BatgerelDanaa,"Mar 30, 2012",Jazor Ablasi,Legend FC,W,-,-,-,-,-,-,-,-,-,-,-,-
BatgerelDanaa,"Oct 30, 2011",Vincent Siu,LFC,W,-,-,-,-,-,-,-,-,-,-,-,-
FrankieEdgar,"Nov 12, 2022",Chris Gutierrez,UFC 281,L,0/1,0/5,2/6,2,12,2,12,16.67%,0,0%,0%,33%
FrankieEdgar,"Nov 6, 2021",Marlon Vera,UFC 268,L,21/28,38/87,10/10,138,202,94,155,68.32%,0,78%,52%,100%
FrankieEdgar,"Feb 6, 2021",Cory Sandhagen,UFC Fight Night,L,0/0,1/2,1/1,2,3,2,3,66.67%,0,0%,50%,100%
FrankieEdgar,"Aug 22, 2020",Pedro Munhoz,UFC Fight Night,W,23/46,104/307,7/8,135,363,135,363,37.19%,0,50%,34%,88%
FrankieEdgar,"Dec 21, 2019",Chan Sung Jung,UFC Fight Night,L,1/1,6/11,2/2,9,14,9,14,64.29%,0,100%,55%,100%
FrankieEdgar,"Jul 27, 2019",Max Holloway,UFC 240,L,21/47,54/184,18/21,96,264,96,264,36.36%,0,44%,29%,86%
FrankieEdgar,"Apr 21, 2018",Cub Swanson,UFC Fight Night,W,6/10,27/96,19/20,60,139,58,136,43.17%,0,60%,31%,95%
FrankieEdgar,"Mar 3, 2018",Brian Ortega,UFC 222,L,10/13,12/58,5/5,27,77,27,77,35.06%,0,77%,20%,100%
FrankieEdgar,"May 13, 2017",Yair Rodriguez,UFC 211,W,0/0,3/16,0/0,96,130,72,103,73.85%,0,100%,68%,0%
FrankieEdgar,"Nov 12, 2016",Jeremy Stephens,UFC 205,W,6/7,23/53,4/5,45,81,40,76,55.56%,0,78%,47%,80%
