Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Sam Hughes,HTML File,2025-08-11 22:53:16,Women's Strawweight Division,10-6-0 (W-L-D),2,3,3,47%,32%,612,1304,,31,4.41,4.57,1.08,0.11,59%,60%,0.00,13:53,474 (77%),63 (10%),75 (12%),2 (20%),5 (50%),3 (30%),67%,412,17%,106,15%,94,Bruna Luciano vs Hughes,"Mar. 15, 2025",3,5:00,Decision - Split,Dudakova vs Hughes,"Aug. 3, 2024",3,5:00,Decision - Split,Active,"Davenport, United States",Freestyle,32,65.00,116.00,"Dec. 12, 2020",64.00,36.00,Jauregui vs Hughes,"Feb. 24, 2024",3,5:00,Decision - Unanimous,Fortis MMA,,
Aleksandar Rakić,HTML File,2025-08-11 22:53:16,Light Heavyweight Division,14-5-0 (W-L-D),9,1,8,50%,24%,476,950,3,21,4.16,2.91,0.66,0.13,51%,86%,0.52,11:26,315 (66%),46 (10%),115 (24%),9 (64%),4 (29%),1 (7%),53%,254,15%,73,31%,149,Ankalaev vs Rakic,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Prochazka vs Rakic,"Apr. 13, 2024",2,3:17,KO/TKO,Active,"Vienna, Austria",Freestyle,33,76.00,206.00,"Sep. 2, 2017",78.00,46.00,Blachowicz vs Rakic,"May. 14, 2022",3,1:11,KO/TKO,American Top Team Zagreb,,
Justin Tafa,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonata Diniz,HTML File,2025-08-11 22:53:16,Heavyweight Division,9-1-0 (W-L-D),7,,6,57%,,231,406,,,4.58,3.71,0.00,0.00,60%,78%,0.89,10:05,217 (94%),8 (3%),6 (3%),7 (78%),2 (22%),0 (0%),76%,175,6%,13,19%,43,Diniz vs Hines,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Tybura vs Diniz,"Nov. 16, 2024",2,5:00,TKO - Doctor's Stoppage,Active,"Curitiba, Brazil",Kickboxer,34,76.00,257.50,"Apr. 27, 2024",79.50,41.00,Diniz vs Williams,"Aug. 10, 2024",3,5:00,Decision - Unanimous,,,
Mitch Ramirez,HTML File,2025-08-11 22:53:16,Lightweight Division,8-3-0 (W-L-D),5,2,6,44%,33%,90,203,,3,3.51,3.98,0.59,0.00,37%,25%,0.00,08:32,81 (90%),9 (10%),0 (0%),5 (63%),1 (13%),2 (25%),44%,40,18%,16,38%,34,Ramirez vs Davis,"Jul. 12, 2025",2,4:08,KO/TKO,Moises vs Ramirez,"Mar. 16, 2024",3,0:15,KO/TKO,Active,United States,MMA,32,71.00,156.00,"Mar. 16, 2024",71.00,42.50,,,,,,,,
Puja Tomar,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurullo Aliev,HTML File,2025-08-11 22:53:16,Lightweight Division,10-0-0 (W-L-D),2,,1,46%,55%,84,184,3,11,2.43,1.07,2.60,0.00,59%,,0.00,11:32,28 (33%),1 (1%),55 (65%),2 (20%),8 (80%),0 (0%),87%,73,11%,9,2%,2,Aliev vs Solecki,"Jan. 11, 2025",3,5:00,Decision - Unanimous,Alves vs Aliev,"Feb. 25, 2023",3,5:00,Decision - Majority,Active,"Dushanbe, Tajikistan",Wrestling,24,70.00,155.50,"Feb. 25, 2023",72.00,38.00,,,,,,,,
Joe Lauzon,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chidi Njokuani,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cub Swanson,HTML File,2025-08-11 22:53:16,Featherweight Division,30-14-0 (W-L-D),14,4,,51%,50%,1846,3603,11,52,4.79,4.00,1.01,0.39,59%,64%,0.39,11:41,1488 (81%),196 (11%),162 (9%),14 (47%),12 (40%),4 (13%),61%,1128,19%,346,20%,372,Swanson vs Quarantillo,"Dec. 14, 2024",3,1:36,KO/TKO,Swanson vs Fili,"Jun. 29, 2024",3,5:00,Decision - Split,Active,"Palm Springs, United States",Brazilian Jiu-Jitsu,41,68.00,146.00,"Nov. 12, 2011",70.00,38.00,Swanson vs Dawodu,"Aug. 12, 2023",3,5:00,Decision - Unanimous,Joel Diaz Boxing,,
Muhammad Naimov,HTML File,2025-08-11 22:53:16,Featherweight Division,13-3-0 (W-L-D),6,2,5,41%,36%,209,510,,25,2.61,3.45,1.69,0.19,45%,68%,0.19,11:25,144 (69%),41 (20%),24 (11%),6 (46%),5 (38%),2 (15%),61%,127,22%,47,17%,35,Naimov vs Grad,"Jun. 21, 2025",3,5:00,Decision - Unanimous,Naimov vs Ofli,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Active,Tajikistan,MMA,30,69.00,146.00,"Jun. 3, 2023",70.00,39.50,Naimov vs Lima,"Jun. 22, 2024",3,1:15,Submission,,,
Mauricio Ruffy,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Buzukja,HTML File,2025-08-11 22:53:16,Featherweight Division,12-5-0 (W-L-D),5,1,4,43%,27%,300,690,,11,4.21,4.82,0.63,0.21,49%,75%,0.42,11:52,249 (83%),34 (11%),17 (6%),5 (42%),6 (50%),1 (8%),55%,165,26%,78,19%,57,Buzukja vs Marshall,"Aug. 24, 2024",3,5:00,Decision - Split,Buzukja vs Matthews,"Mar. 30, 2024",3,0:22,KO/TKO,Active,"Staten Island, United States",MMA,27,69.00,155.50,"Aug. 5, 2023",70.50,39.00,Buzukja vs Emmers,"Nov. 11, 2023",1,0:49,KO/TKO,"Serra-Longo - Long Island, NY",,
Adam Fugitt,HTML File,2025-08-11 22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagir Ulanbekov,HTML File,2025-08-11 22:53:17,Flyweight Division,17-2-0 (W-L-D),1,7,3,49%,39%,292,591,11,44,3.37,3.36,2.94,1.56,52%,62%,0.17,12:22,219 (75%),42 (14%),31 (11%),1 (6%),9 (53%),7 (41%),82%,238,13%,39,5%,15,Ulanbekov vs Maksum,"Jun. 21, 2025",,,,Ulanbekov vs Carpenter,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Active,"Dagestan, Russia",Wrestling,34,67.00,126.00,"Oct. 10, 2020",70.00,39.00,Ulanbekov vs Durden,"Dec. 16, 2023",2,4:25,Submission,AKA / Eagles MMA,,
Ryan Hall,HTML File,2025-08-11 22:53:17,Featherweight Division,9-2-0 (W-L-D),2,3,,50%,9%,161,322,1,11,2.38,1.33,0.22,2.22,66%,,0.44,11:16,108 (67%),3 (2%),50 (31%),2 (8%),19 (79%),3 (13%),42%,68,35%,56,23%,37,Hall vs Minner,"Dec. 11, 2021",3,5:00,Decision - Unanimous,Hall vs Topuria,"Jul. 10, 2021",1,4:47,KO/TKO,Active,"Arlington, United States",,38,70.00,145.50,"Dec. 11, 2015",70.50,42.00,Elkins vs Hall,"Jul. 13, 2019",3,5:00,DEC,"Fifty/50 - Falls Church, VA",,19
Antonio Trocoli,HTML File,2025-08-11 22:53:17,Middleweight Division,12-5-0 (W-L-D),3,5,3,50%,11%,23,46,,9,1.29,5.79,0.84,0.84,24%,50%,0.00,05:56,18 (78%),5 (22%),0 (0%),3 (25%),4 (33%),5 (42%),39%,9,52%,12,9%,2,Gore vs Trocoli,"Nov. 9, 2024",1,1:23,Submission,Magomedov vs Trocoli,"Jun. 22, 2024",3,2:27,KO/TKO,Active,"Salvador, Brazil",Muay Thai,34,77.00,186.00,"Jul. 9, 2019",80.00,44.00,,,,,,Eduardo Full House,,
Gabriel Santos,HTML File,2025-08-11 22:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Lemos,HTML File,2025-08-11 22:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Veretennikov,HTML File,2025-08-11 22:53:17,Welterweight Division,13-6-0 (W-L-D),9,1,5,55%,18%,163,295,,11,3.01,3.43,0.55,0.00,47%,63%,0.00,13:33,125 (77%),24 (15%),14 (9%),9 (69%),3 (23%),1 (8%),51%,83,38%,62,11%,18,Prado vs Veretennikov,"Jul. 19, 2025",3,5:00,Decision - Split,Veretennikov vs Vanderford,"Feb. 22, 2025",2,4:13,KO/TKO,Active,Ukraine,Sambo,35,73.00,169.00,"Aug. 10, 2024",74.00,44.00,Barlow vs Veretennikov,"Aug. 10, 2024",,,,Kings MMA,,
Davey Grant,HTML File,2025-08-11 22:53:17,Bantamweight Division,17-7-0 (W-L-D),4,9,7,45%,40%,892,2004,3,30,5.18,3.74,1.04,0.17,56%,63%,0.35,12:18,794 (89%),49 (5%),49 (5%),4 (24%),4 (24%),9 (53%),41%,370,34%,301,25%,221,Grant vs Blackshear,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Grant vs Taveras,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Active,"Bishop Auckland, England",MMA,39,68.00,136.00,"Dec. 1, 2013",69.00,40.00,Grant vs Marcos,"Jul. 22, 2023",3,5:00,Decision - Split,SBG Manchester,,
Rizvan Kuniev,HTML File,2025-08-11 22:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliaskhab Khizriev,HTML File,2025-08-11 22:53:17,Middleweight Division,14-0-0 (W-L-D),5,5,8,64%,60%,48,75,2,5,6.01,4.38,5.64,3.76,62%,100%,0.00,02:40,38 (79%),2 (4%),8 (17%),5 (36%),4 (29%),5 (36%),69%,33,21%,10,10%,5,Khizriev vs Muradov,"Feb. 3, 2024",1,0:11,Could Not Continue,Khizriev vs Tiuliulin,"Mar. 26, 2022",2,1:58,Submission,Active,"Makhachkala, Russia",MMA,33,69.00,186.00,"Apr. 10, 2021",74.00,39.00,,,,,,,,
Jared Gordon,HTML File,2025-08-11 22:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Thompson,HTML File,2025-08-11 22:53:17,Welterweight Division,17-9-1 (W-L-D),8,1,5,46%,36%,1293,2810,5,14,4.05,3.00,0.23,0.00,55%,63%,0.47,14:31,1158 (90%),88 (7%),47 (4%),8 (47%),8 (47%),1 (6%),66%,857,24%,305,10%,131,Thompson vs Bonfim,"Jul. 12, 2025",3,5:00,Decision - Split,Thompson vs Buckley,"Oct. 5, 2024",3,2:17,KO/TKO,Active,"Greenville, United States",Karate,42,72.00,170.50,"Feb. 4, 2012",75.00,42.00,Rakhmonov vs Thompson,"Dec. 16, 2023",2,4:56,Submission,Upstate Karate Family Martial Arts Center,,
Jose Ochoa,HTML File,2025-08-11 22:53:17,Flyweight Division,8-2-0 (W-L-D),7,1,4,38%,50%,106,282,,2,3.01,2.33,0.43,1.28,61%,59%,0.43,11:44,90 (85%),13 (12%),3 (3%),7 (88%),0 (0%),1 (13%),37%,39,31%,33,32%,34,Almabayev vs Ochoa,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Durden vs Ochoa,"Jun. 14, 2025",2,0:11,KO/TKO,Active,"San Martin, Peru",MMA,24,67.00,125.50,"Nov. 23, 2024",67.00,38.00,Kavanagh vs Ochoa,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Chute Boxe,,
Daniel Santos,HTML File,2025-08-11 22:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joselyne Edwards,HTML File,2025-08-11 22:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunno Ferreira,HTML File,2025-08-11 22:53:17,Middleweight Division,14-2-0 (W-L-D),9,5,11,51%,29%,147,291,,14,3.41,3.34,1.39,1.04,51%,57%,1.39,05:23,125 (85%),10 (7%),12 (8%),9 (64%),0 (0%),5 (36%),67%,98,20%,30,13%,19,Ferreira vs McVey,"Jul. 19, 2025",1,3:35,Submission,Ferreira vs Petrosyan,"Mar. 8, 2025",2,4:27,Submission,Active,"Curitiba, Brazil",Grappler,32,70.00,186.00,"Jan. 21, 2023",72.00,39.00,Magomedov vs Ferreira,"Oct. 26, 2024",3,3:14,Submission,Evolucao Thai - Curitiba,,
Cameron Smotherman,HTML File,2025-08-11 22:53:17,Bantamweight Division,12-6-0 (W-L-D),6,1,2,37%,,187,503,,,4.07,3.52,0.00,0.00,59%,63%,0.00,11:30,178 (95%),9 (5%),0 (0%),6 (50%),5 (42%),1 (8%),59%,110,38%,71,3%,6,Simon vs Smotherman,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Smotherman vs Sidey,"May. 3, 2025",3,5:00,Decision - Unanimous,Active,"Houston, United States",,27,69.00,136.00,"Oct. 19, 2024",69.00,39.00,Hadley vs Smotherman,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Metro Fight Club,,
Rinat Fakhretdinov,HTML File,2025-08-11 22:53:17,Welterweight Division,23-1-1 (W-L-D),11,6,13,53%,34%,363,688,5,58,4.78,3.58,3.95,0.20,54%,92%,0.59,12:39,239 (66%),59 (16%),65 (18%),11 (48%),6 (26%),6 (26%),71%,256,14%,50,16%,57,Fakhretdinov vs Leal,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Fakhretdinov vs Dalby,"Jun. 22, 2024",3,5:00,Decision - Split,Active,"Mordovia Republic, Russia",,33,72.00,171.00,"Jun. 4, 2022",74.00,42.00,Fakhretdinov vs dos Santos,"Nov. 4, 2023",3,5:00,Decision - Majority,American Top Team,,
Trey Waters,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Roster ufc,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quillan Salkilld,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Ogden,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Lauzon,HTML File,2025-08-11 22:53:18,Lightweight Division,28-16-0 (W-L-D),9,17,,40%,45%,605,1525,33,75,2.84,5.39,2.39,2.04,55%,55%,0.21,07:53,326 (54%),99 (16%),180 (30%),9 (32%),2 (7%),17 (61%),89%,537,9%,56,2%,12,Lauzon vs Pearce,"Oct. 18, 2019",1,1:33,KO/TKO,Lauzon vs Gruetzemacher,"Apr. 7, 2018",2,05:00,KO/TKO,Active,"Brockton, United States",Boxing,39,70.00,154.80,"Sep. 23, 2006",71.50,40.50,Lauzon vs Guida,"Nov. 11, 2017",1,01:09,KO/TKO,"Lauzon MMA - Easton, MA",,
Clayton Carpenter,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Saenz,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiří Procházka,HTML File,2025-08-11 22:53:18,Light Heavyweight Division,31-5-1 (W-L-D),27,3,23,56%,60%,433,775,1,5,5.74,5.70,0.60,0.20,43%,68%,0.79,10:47,327 (76%),29 (7%),77 (18%),27 (87%),1 (3%),3 (10%),80%,347,15%,64,5%,22,Prochazka vs Hill,"Jan. 18, 2025",3,3:01,KO/TKO,Pereira vs Prochazka,"Jun. 29, 2024",2,0:13,KO/TKO,Active,"Hostěradice, Czechia",Karate,32,75.00,204.50,"Jul. 11, 2020",80.00,45.00,Prochazka vs Rakic,"Apr. 13, 2024",2,3:17,KO/TKO,JETSAAM GYM,,
Gauge Young,HTML File,2025-08-11 22:53:18,Lightweight Division,9-3-0 (W-L-D),6,1,5,49%,0%,145,296,,4,4.83,6.53,0.00,0.00,45%,64%,0.00,15:00,138 (95%),7 (5%),0 (0%),6 (67%),2 (22%),1 (11%),50%,72,35%,51,15%,22,Elder vs Young,"Apr. 26, 2025",3,5:00,Decision - Unanimous,,,,,,Active,"Sedalia, United States",MMA,24,69.00,156.00,"Apr. 26, 2025",70.00,38.00,,,,,,,,
Alexia Thainara,HTML File,2025-08-11 22:53:18,Women's Strawweight Division,12-1-0 (W-L-D),,7,4,41%,100%,112,275,1,4,5.73,2.82,3.07,2.30,70%,,0.00,09:46,100 (89%),5 (4%),7 (6%),1 (8%),4 (33%),7 (58%),46%,52,21%,24,32%,36,McCann vs Thainara,"Mar. 22, 2025",1,4:32,Submission,,,,,,Active,"Paracambi, Brazil",MMA,29,64.00,116.00,"Mar. 22, 2025",67.00,35.50,,,,,,Academia Ribas Family / Team LJ combat,10,
Brogan Walker,HTML File,2025-08-11 22:53:18,Women's Flyweight Division,8-4-0 (W-L-D),,1,1,31%,,59,193,,,2.04,3.70,0.00,0.00,47%,11%,0.00,14:29,50 (85%),8 (14%),1 (2%),0 (0%),7 (88%),1 (13%),37%,22,31%,18,32%,19,Lucindo vs Walker,"Apr. 22, 2023",3,5:00,Decision - Unanimous,Walker vs Miller,"Aug. 6, 2022",3,3:57,KO/TKO,Active,"Newport Beach, United States",MMA,35,64.00,126.00,"Aug. 6, 2022",67.00,37.00,,,,,,,,
Natalia Silva,HTML File,2025-08-11 22:53:18,Women's Flyweight Division,19-5-1 (W-L-D),5,7,,46%,25%,451,976,2,8,5.04,2.46,0.34,0.00,65%,92%,0.34,12:46,424 (94%),12 (3%),15 (3%),5 (26%),7 (37%),7 (37%),59%,264,22%,99,20%,88,Grasso vs Silva,"May. 10, 2025",3,5:00,Decision - Unanimous,Andrade vs Silva,"Sep. 7, 2024",3,5:00,Decision - Unanimous,Active,"Timóteo, Brazil",Taekwondo,28,64.00,126.00,"Jun. 18, 2022",65.00,36.00,Araujo vs Silva,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Team Borracha,13,
Jonathan Martinez,HTML File,2025-08-11 22:53:18,Bantamweight Division,19-6-0 (W-L-D),9,2,3,50%,36%,887,1789,1,14,4.44,4.09,0.38,0.08,57%,68%,0.68,13:19,731 (82%),62 (7%),94 (11%),9 (47%),8 (42%),2 (11%),56%,494,22%,194,22%,199,Martinez vs McGhee,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Aldo vs Martinez,"May. 4, 2024",3,5:00,Decision - Unanimous,Active,"Los Angeles, United States",Freestyle,30,68.00,135.80,"Oct. 27, 2018",70.00,37.50,Martinez vs Yanez,"Oct. 14, 2023",2,2:26,KO/TKO,Ohana Academy,,
Daniel Barez,HTML File,2025-08-11 22:53:18,Flyweight Division,17-7-0 (W-L-D),7,6,9,50%,29%,170,341,,21,3.65,5.95,1.93,0.64,50%,80%,0.64,11:38,156 (92%),6 (4%),8 (5%),7 (41%),4 (24%),6 (35%),52%,88,29%,50,19%,32,Barez vs Lima,"Mar. 15, 2025",3,3:05,Submission,Barez vs Altamirano,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Active,Spain,Freestyle,36,66.00,126.00,"Jul. 22, 2023",66.00,37.00,Filho vs Barez,"Jul. 22, 2023",1,3:26,Submission,,,
Austen Lane,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Peek,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Martinez,HTML File,2025-08-11 22:53:18,Women's Strawweight Division,8-2-0 (W-L-D),5,,3,47%,50%,161,342,1,2,3.78,5.21,0.35,0.00,53%,50%,0.00,14:12,153 (95%),6 (4%),2 (1%),5 (63%),3 (38%),0 (0%),41%,66,31%,50,28%,45,Kline vs Martinez,"Jul. 12, 2025",3,2:36,KO/TKO,Martinez vs Ardelean,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Active,Mexico,Striker,27,62.00,116.00,"Sep. 10, 2022",66.00,36.00,Martinez vs Reed,"Sep. 10, 2022",3,5:00,Decision - Unanimous,,,
Alex Perez,HTML File,2025-08-11 22:53:18,Bantamweight Division,25-9-0 (W-L-D),6,7,10,46%,46%,370,798,7,26,4.19,3.20,2.04,0.85,59%,77%,0.68,06:47,260 (70%),55 (15%),55 (15%),6 (24%),12 (48%),7 (28%),61%,224,15%,55,25%,91,Perez vs Taira,"Jun. 15, 2024",2,2:59,KO/TKO,Nicolau vs Perez,"Apr. 27, 2024",2,2:16,KO/TKO,Active,"Hanford, United States",Freestyle,33,66.00,126.00,"Aug. 8, 2017",65.50,38.00,Perez vs Mokaev,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Syndicate MMA,,
Steven Nguyen,HTML File,2025-08-11 22:53:18,Featherweight Division,10-2-0 (W-L-D),5,3,5,42%,100%,476,1130,1,1,7.47,7.10,0.24,0.00,61%,88%,1.65,12:44,424 (89%),10 (2%),42 (9%),5 (50%),2 (20%),3 (30%),83%,394,8%,37,9%,45,Yahya vs Nguyen,"Jul. 26, 2025",2,5:00,KO/TKO,Errens vs Nguyen,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Active,"Wichita, United States",MMA,32,71.00,145.50,"Mar. 23, 2024",73.00,40.00,,,,,,,,
Nick Klein,HTML File,2025-08-11 22:53:18,Middleweight Division,6-3-0 (W-L-D),2,3,4,57%,35%,39,69,1,17,2.51,3.41,5.79,1.93,40%,67%,0.00,05:11,30 (77%),9 (23%),0 (0%),2 (33%),1 (17%),3 (50%),26%,10,21%,8,54%,21,Klein vs Pulyaev,"Aug. 2, 2025",2,1:31,KO/TKO,Abdul-Malik vs Klein,"Feb. 22, 2025",2,3:24,KO/TKO,Active,"Plymouth, United States",Freestyle,29,73.00,186.00,"Feb. 22, 2025",77.00,43.00,,,,,,Pura Vida BJJ & MMA,,
Vagner Rocha,HTML File,2025-08-11 22:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mairon Santos,HTML File,2025-08-11 22:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farid Basharat,HTML File,2025-08-11 22:53:19,Bantamweight Division,13-0-0 (W-L-D),1,6,3,55%,45%,280,505,3,38,4.36,2.57,3.97,0.47,60%,80%,0.00,12:51,187 (67%),9 (3%),84 (30%),1 (8%),6 (46%),6 (46%),62%,174,18%,51,20%,55,Basharat vs Hugo,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Basharat vs Lapilus,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Active,"Paktia, Afghanistan",MMA,28,68.00,137.00,"Mar. 4, 2023",71.00,38.00,Basharat vs Rodrigues,"Sep. 2, 2023",1,4:15,Submission,,,
Brian Ortega,HTML File,2025-08-11 22:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodolfo Vieira,HTML File,2025-08-11 22:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Craig,HTML File,2025-08-11 22:53:19,Light Heavyweight Division,17-9-1 (W-L-D),4,13,11,45%,19%,415,914,3,83,2.54,3.00,1.47,1.38,44%,35%,0.09,08:10,278 (67%),56 (13%),81 (20%),4 (24%),0 (0%),13 (76%),51%,211,32%,131,18%,73,Craig vs Bellato,"Jun. 14, 2025",1,4:59,Could Not Continue,Bellato vs Craig,"May. 17, 2025",,,,Active,"Airdrie, Scotland",Kung-Fu,37,75.50,206.00,"Dec. 18, 2016",76.00,43.00,Nickal vs Craig,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Higher Level MMA,,
Nikolas Motta,HTML File,2025-08-11 22:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seokhyeon Ko,HTML File,2025-08-11 22:53:19,Welterweight Division,12-2-0 (W-L-D),6,,4,53%,53%,87,165,6,15,2.90,2.00,4.00,0.50,59%,75%,0.00,15:00,55 (63%),6 (7%),26 (30%),6 (50%),6 (50%),0 (0%),80%,70,13%,11,7%,6,Ko vs Elliott,"Jun. 21, 2025",3,5:00,Decision - Unanimous,,,,,,Active,"Busan, South Korea",Judo,31,70.00,169.50,"Jun. 21, 2025",71.00,37.00,,,,,,HAVAS MMA,5,
Jean Silva,HTML File,2025-08-11 22:53:19,Featherweight Division,16-2-0 (W-L-D),12,,9,52%,50%,244,468,1,4,4.87,4.13,0.60,0.90,57%,86%,1.50,08:22,199 (82%),33 (14%),12 (5%),12 (75%),1 (6%),3 (19%),71%,173,27%,65,2%,6,Mitchell vs Silva,"Apr. 12, 2025",2,3:52,Submission,Silva vs Baghdasaryan,"Feb. 22, 2025",1,4:15,KO/TKO,Active,"Foz do Iguaçu, Brazil",Striker,28,67.00,146.00,"Jan. 13, 2024",69.00,36.50,Dober vs Silva,"Jul. 13, 2024",3,1:28,TKO - Doctor's Stoppage,The Fighting Nerds,11,
Daichi Kamiya,HTML File,2025-08-11 22:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ateba Gautier,HTML File,2025-08-11 22:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Aspinall,HTML File,2025-08-11 22:53:19,Heavyweight Division,15-3-0 (W-L-D),12,3,14,67%,100%,148,220,2,4,8.07,2.89,3.27,1.63,65%,100%,4.09,02:02,81 (55%),17 (11%),50 (34%),12 (80%),0 (0%),3 (20%),71%,105,12%,18,17%,25,Aspinall vs Blaydes,"Jul. 27, 2024",1,1:00,KO/TKO,Pavlovich vs Aspinall,"Nov. 11, 2023",1,1:09,KO/TKO,Active,"Salford, England",Freestyle,32,77.00,255.00,"Mar. 21, 2020",78.00,44.00,Aspinall vs Tybura,"Jul. 22, 2023",1,1:13,KO/TKO,Team Kaobon,,
