Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Kurt Holobaugh,UFC.com,Lightweight Division,22-10-0 (W-L-D),10:32,407 (77%),98 (18%),26 (5%),8 (36%),4 (18%),10 (45%),62%,329,24%,130,14%,72,Active,United States,38,"Jan. 13, 2013",8,10,11,45%,33%,531,1181,2,15,4.58,4.24,0.65,0.78,50%,38%,0.26,Holobaugh vs Leavitt,"May. 31, 2025",1,1:39,Submission,Hernandez vs Holobaugh,"Mar. 15, 2025",3,5:00,Decision - Unanimous,Holobaugh vs Kruschewsky,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Boxing,71.00,156.00,70.00,39.00,Gracie United,,
Kuya Ito,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,UFC.com,Featherweight Division,16-6-1 (W-L-D),09:56,299 (86%),47 (13%),3 (1%),6 (38%),6 (38%),4 (25%),54%,190,27%,94,19%,65,Active,"Huntsville, Canada",33,"Dec. 8, 2018",6,4,8,46%,21%,349,764,2,34,3.51,4.72,1.06,0.60,52%,73%,0.00,Garcia vs Nelson,"Sep. 7, 2024",1,3:59,KO/TKO,Algeo vs Nelson,"Mar. 30, 2024",1,4:00,KO/TKO,Padilla vs Nelson,"Sep. 16, 2023",3,5:00,Decision - Unanimous,Jiu-Jitsu,71.00,148.50,71.00,41.00,House of Champions,,
Kyle Prepolec,UFC.com,Lightweight Division,18-9-0 (W-L-D),12:32,103 (95%),5 (5%),0 (0%),10 (56%),4 (22%),4 (22%),56%,61,30%,32,14%,15,Active,"Windsor, Canada",35,"Aug. 4, 2025",10,4,7,36%,0%,108,302,,4,2.87,5.19,0.00,0.00,49%,40%,0.00,Saint Denis vs Prepolec,"May. 10, 2025",2,2:35,Submission,Prepolec vs Hubbard,"Sep. 14, 2019",3,5:00,DEC,Taleb vs Prepolec,"May. 4, 2019",3,04:59,DEC,Grappler,70.00,156.00,70.00,39.00,,,
Kyler Phillips,UFC.com,Bantamweight Division,12-4-0 (W-L-D),12:20,487 (78%),42 (7%),92 (15%),5 (42%),5 (42%),2 (17%),67%,419,18%,113,14%,89,Active,"Torrance, United States",30,"Aug. 1, 2017",5,2,5,43%,45%,621,1447,14,42,5.04,3.83,2.31,0.37,60%,76%,0.37,Phillips vs Oliveira,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Font vs Phillips,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Munhoz vs Phillips,"Mar. 9, 2024",3,5:00,Decision - Unanimous,,68.00,150.00,72.00,38.00,,,
Lando Vannata,UFC.com,Lightweight Division,12-7-2 (W-L-D),11:39,597 (87%),53 (8%),34 (5%),4 (33%),3 (25%),5 (42%),50%,342,25%,174,25%,168,Active,"Neptune City, United States",31,"Jul. 14, 2016",4,5,9,45%,38%,684,1510,6,29,4.52,4.76,1.09,0.30,55%,69%,0.50,Vannata vs Zellhuber,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Vannata vs Jourdain,"Apr. 23, 2022",1,2:32,Submission,Vannata vs Grundy,"May. 15, 2021",3,5:00,Decision - Split,MMA,69.00,156.00,71.00,39.00,Joel Diaz Boxing,,
Lauren Murphy,UFC.com,Women's Flyweight Division,16-7-0 (W-L-D),14:37,628 (73%),129 (15%),107 (12%),8 (50%),7 (44%),1 (6%),75%,644,13%,116,12%,104,Active,"Anchorage, United States",41,"Aug. 16, 2014",8,1,2,38%,25%,864,2245,6,65,3.94,5.19,1.09,0.21,57%,67%,0.07,Murphy vs Moura,"Jul. 12, 2025",3,5:00,Decision - Unanimous,Murphy vs Andrade,"Jan. 21, 2023",3,5:00,Decision - Unanimous,Murphy vs Tate,"Jul. 16, 2022",3,5:00,Decision - Unanimous,MMA,65.00,125.00,67.00,38.00,High Altitude Martial Arts,,
Lawrence Lui,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Edwards,UFC.com,Welterweight Division,22-5-0 (W-L-D),17:19,651 (76%),118 (14%),92 (11%),7 (32%),12 (55%),3 (14%),56%,486,24%,206,20%,169,Active,"Kingston, Jamaica",33,"Nov. 9, 2014",7,3,5,54%,36%,861,1589,12,72,2.62,2.42,1.18,0.36,53%,64%,0.23,Edwards vs Brady,"Mar. 22, 2025",4,1:39,Submission,Edwards vs Muhammad,"Jul. 27, 2024",5,5:00,Decision - Unanimous,Edwards vs Covington,"Dec. 16, 2023",5,5:00,Decision - Unanimous,MMA,72.00,171.00,74.00,43.00,UTC Ultimate Training Centre Birmingham,,
Lerone Murphy,UFC.com,Featherweight Division,16-0-1 (W-L-D),14:57,482 (79%),68 (11%),60 (10%),7 (44%),9 (56%),0 (0%),66%,400,20%,124,14%,86,Active,"Manchester, England",34,"Sep. 7, 2019",7,,6,54%,54%,610,1129,,24,4.53,2.48,1.45,0.45,62%,52%,0.22,Emmett vs Murphy,"Apr. 5, 2025",5,5:00,Decision - Unanimous,Murphy vs Ige,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Barboza vs Murphy,"May. 18, 2024",5,5:00,Decision - Unanimous,Kickboxer,69.00,145.50,73.50,39.00,,,
Li Jingliang,UFC.com,Welterweight Division,19-9-0 (W-L-D),10:32,736 (87%),40 (5%),70 (8%),10 (53%),5 (26%),4 (21%),56%,476,13%,108,31%,262,Active,"Xinjiang, China",36,"May. 24, 2014",10,4,7,42%,42%,846,1994,8,36,4.46,3.95,1.19,0.00,57%,60%,0.79,Jingliang vs Prates,"Aug. 17, 2024",2,4:02,KO/TKO,Jingliang vs Rodriguez,"Sep. 10, 2022",3,5:00,Decision - Split,Jingliang vs Salikhov,"Jul. 16, 2022",2,4:38,KO/TKO,Boxing,72.00,171.00,71.50,40.50,China Top Team Beijing,,
Light Heavyweight,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loik Radzhabov,UFC.com,Lightweight Division,18-6-1 (W-L-D),12:06,97 (69%),4 (3%),39 (28%),8 (44%),5 (28%),5 (28%),86%,120,12%,17,2%,3,Active,Tajikistan,33,"Mar. 4, 2023",8,5,7,44%,58%,140,315,11,26,2.89,3.76,4.65,0.00,46%,43%,0.31,Radzhabov vs Ogden,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Al-Selwady vs Radzhabov,"Mar. 2, 2024",3,0:49,KO/TKO,Rebecki vs Radzhabov,"Jun. 24, 2023",2,2:36,KO/TKO,Boxing,71.00,169.30,69.00,39.00,,,
Loma Lookboonmee,UFC.com,Women's Strawweight Division,10-3-0 (W-L-D),13:58,269 (55%),181 (37%),36 (7%),1 (10%),8 (80%),1 (10%),36%,176,45%,220,19%,90,Active,Thailand,29,"Oct. 26, 2019",1,1,,56%,52%,486,863,1,33,3.87,2.47,2.03,0.12,52%,74%,0.00,Lookboonmee vs Nunes,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Lookboonmee vs Brasil,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Lookboonmee vs Reed,"Feb. 11, 2023",2,0:44,Submission,Striker,61.00,115.00,61.50,34.00,Syndicate MMA,,4
Loopy Godinez,UFC.com,Women's Strawweight Division,13-5-0 (W-L-D),13:41,646 (85%),74 (10%),42 (6%),1 (8%),10 (77%),2 (15%),77%,585,17%,130,6%,47,Active,"Aguascalientes, Mexico",31,"Apr. 17, 2021",1,2,2,49%,47%,762,1557,15,78,4.28,3.87,3.12,0.93,61%,81%,0.08,Godinez vs Polastri,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Dern vs Godinez,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Jandiroba vs Godinez,"Mar. 30, 2024",3,5:00,Decision - Unanimous,,62.00,116.00,61.00,35.00,WKX / PT Team Vancouver,,
Luan Lacerda,UFC.com,Bantamweight Division,12-3-0 (W-L-D),11:57,105 (97%),3 (3%),0 (0%),0 (0%),2 (17%),10 (83%),44%,47,49%,53,7%,8,Active,"Macapá, Brazil",30,"Jan. 21, 2023",,10,1,44%,25%,108,245,1,8,4.52,7.07,1.26,0.63,48%,75%,0.00,Blackshear vs Lacerda,"Jun. 3, 2023",2,3:54,KO/TKO,Lacerda vs Stamann,"Jan. 21, 2023",3,5:00,Decision - Unanimous,,,,,,Freestyle,67.00,136.00,71.50,38.50,,2,
Luana Carolina,UFC.com,Women's Bantamweight Division,11-4-0 (W-L-D),13:19,442 (69%),149 (23%),50 (8%),3 (27%),7 (64%),1 (9%),53%,339,31%,201,16%,101,Active,Brazil,32,"May. 11, 2019",3,1,2,51%,38%,641,1263,,8,4.81,3.54,0.34,0.56,51%,74%,0.11,Carolina vs Pudilova,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Carolina vs Stoliarenko,"Feb. 3, 2024",3,4:52,KO/TKO,Petrovic vs Carolina,"Jul. 1, 2023",3,5:00,Decision - Unanimous,Muay Thai,66.00,146.70,69.00,38.50,,,
Luana Pinheiro,UFC.com,Women's Strawweight Division,11-5-0 (W-L-D),11:16,256 (86%),29 (10%),12 (4%),2 (18%),4 (36%),5 (45%),60%,178,23%,69,17%,50,Active,"João Pessoa, Brazil",32,"Mar. 27, 2021",2,5,7,40%,38%,297,750,7,37,3.29,4.06,2.33,0.17,60%,71%,0.33,Pennington vs Pinheiro,"May. 17, 2025",3,5:00,Decision - Unanimous,Pinheiro vs Robertson,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Pinheiro vs Hill,"May. 18, 2024",2,4:12,Submission,Judo,62.50,115.50,62.50,38.00,,,
Luana Santos,UFC.com,Women's Bantamweight Division,9-2-0 (W-L-D),09:25,158 (91%),14 (8%),2 (1%),1 (11%),3 (33%),5 (56%),59%,103,29%,50,12%,21,Active,Brazil,25,"Aug. 12, 2023",1,5,4,53%,50%,174,329,,12,3.69,3.40,1.91,1.27,63%,83%,0.00,Santos vs Lisboa,"May. 17, 2025",2,4:59,Submission,O'Neill vs Santos,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Santos vs Agapova,"Jul. 13, 2024",1,3:27,Submission,Judo,66.00,136.00,67.00,39.00,011 MMA TEAM,,
Lucas Almeida,UFC.com,Featherweight Division,15-4-0 (W-L-D),11:03,293 (90%),10 (3%),24 (7%),9 (60%),1 (7%),5 (33%),56%,182,19%,62,25%,83,Active,"Sorocaba, Brazil",34,"Jun. 4, 2022",9,5,9,40%,0%,327,824,,1,4.94,5.04,0.00,0.00,45%,54%,0.68,Silva vs Almeida,"Mar. 1, 2025",3,5:00,Decision - Split,Cuamba vs Almeida,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Fili vs Almeida,"Dec. 16, 2023",1,3:32,KO/TKO,Striker,71.00,148.00,71.00,41.00,,,
Lucas Rocha,UFC.com,Flyweight Division,17-2-0 (W-L-D),06:15,19 (76%),3 (12%),3 (12%),10 (59%),3 (18%),4 (24%),64%,16,28%,7,8%,2,Active,"Coari, Brazil",24,"Apr. 6, 2024",10,4,7,45%,,25,56,,,2.00,4.48,0.00,0.00,40%,61%,1.20,Carpenter vs Rocha,"Oct. 12, 2024",2,2:12,Submission,,,,,,,,,,,Muay Thai,63.00,125.50,64.00,35.00,,,
Ludovit Klein,UFC.com,Lightweight Division,23-5-1 (W-L-D),12:34,387 (78%),61 (12%),46 (9%),9 (39%),6 (26%),8 (35%),55%,271,33%,162,12%,61,Active,Slovakia,30,"Sep. 26, 2020",9,8,10,53%,52%,494,935,4,27,3.57,3.34,1.52,0.00,53%,76%,0.54,Gamrot vs Klein,"May. 31, 2025",3,5:00,Decision - Unanimous,Klein vs Roberts,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Moises vs Klein,"Jun. 8, 2024",3,5:00,Decision - Unanimous,Boxing,67.00,156.00,72.50,41.00,,,
Luis Gurule,UFC.com,Flyweight Division,10-1-0 (W-L-D),10:57,106 (91%),11 (9%),0 (0%),5 (50%),4 (40%),1 (10%),70%,82,14%,16,16%,19,Active,"Denver, United States",31,"Apr. 5, 2025",5,1,3,49%,17%,117,240,1,6,5.34,3.74,0.68,0.00,58%,50%,0.00,Osbourne vs Gurule,"Apr. 5, 2025",2,1:54,KO/TKO,,,,,,,,,,,,65.00,125.00,64.00,38.00,Misfits MMA,,
Lukasz Brzeski,UFC.com,Heavyweight Division,9-7-1 (W-L-D),09:07,305 (85%),33 (9%),19 (5%),6 (67%),2 (22%),1 (11%),53%,190,25%,89,22%,78,Active,"Zakopane, Poland",33,"Aug. 13, 2022",6,1,3,50%,33%,357,712,,6,4.90,3.65,0.41,0.41,55%,35%,0.00,Spann vs Brzeski,"Jul. 19, 2025",1,2:47,Submission,Nzechukwu vs Brzeski,"Dec. 7, 2024",1,4:51,KO/TKO,Parkin vs Brzeski,"Jul. 27, 2024",1,3:23,KO/TKO,Striker,75.00,245.00,78.00,43.00,WCA Warszawa,,
Lyman Good,UFC.com,Welterweight Division,21-6-0 (W-L-D),09:08,221 (75%),58 (20%),14 (5%),11 (52%),7 (33%),3 (14%),73%,214,18%,52,9%,27,Active,"New York, United States",38,"Jul. 15, 2015",11,3,,49%,100%,293,601,1,1,5.34,4.01,0.27,0.00,63%,75%,0.82,Muhammad vs Good,"Jun. 20, 2020",3,5:00,Decision - Unanimous,Good vs Rencountre,"Nov. 2, 2019",3,2:03,KO/TKO,Maia vs Good,"Feb. 2, 2019",1,02:39,SUB,,72.00,170.50,74.00,41.00,"Tiger Schulmann's MMA - Elmwood Park, NJ",7,
Mackenzie Dern,UFC.com,Women's Strawweight Division,15-5-0 (W-L-D),13:27,484 (72%),71 (11%),113 (17%),0 (0%),7 (47%),8 (53%),76%,509,13%,89,10%,70,Active,United States,32,"Mar. 3, 2018",,8,6,40%,18%,668,1658,1,68,3.31,3.90,0.89,1.19,52%,25%,0.15,Dern vs Ribas,"Jan. 11, 2025",3,4:56,Submission,Dern vs Godinez,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Lemos vs Dern,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Brazilian Jiu-Jitsu,64.00,116.00,63.00,37.50,Megaton Dias BJJ,,
Macy Chiasson,UFC.com,Women's Featherweight Division,11-4-0 (W-L-D),10:14,212 (50%),122 (29%),94 (22%),4 (36%),4 (36%),3 (27%),56%,239,34%,144,11%,45,Active,United States,34,"Nov. 30, 2018",4,3,3,46%,35%,428,923,,48,3.49,2.68,2.08,0.37,45%,71%,0.24,Vieira vs Chiasson,"May. 31, 2025",3,5:00,Decision - Unanimous,Silva vs Chiasson,"Jun. 29, 2024",2,1:58,TKO - Doctor's Stoppage,Kianzad vs Chiasson,"Mar. 16, 2024",1,3:54,Submission,MMA,71.00,144.00,72.00,42.00,,,
Magomed Ankalaev,UFC.com,Light Heavyweight Division,21-1-1 (W-L-D),12:31,486 (71%),73 (11%),127 (19%),11 (52%),10 (48%),0 (0%),56%,383,27%,186,17%,117,Active,Russia,33,"Mar. 17, 2018",11,,6,53%,23%,686,1299,,44,3.66,2.46,0.80,0.00,57%,88%,0.56,Pereira vs Ankalaev,"Mar. 8, 2025",5,5:00,Decision - Unanimous,Ankalaev vs Rakic,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Ankalaev vs Walker,"Jan. 13, 2024",2,2:42,KO/TKO,MMA,75.00,205.00,75.00,46.00,,,
Mairon Santos,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Wellmaker,UFC.com,Bantamweight Division,10-0-0 (W-L-D),02:22,48 (94%),3 (6%),0 (0%),6 (60%),2 (20%),2 (20%),47%,24,35%,18,18%,9,Active,"Augusta, United States",31,"Apr. 26, 2025",6,2,6,63%,0%,51,81,,1,7.20,4.80,0.00,0.00,61%,100%,6.35,Wellmaker vs Moutinho,"Jun. 14, 2025",1,2:37,KO/TKO,Wellmaker vs Saaiman,"Apr. 26, 2025",1,1:59,KO/TKO,,,,,,Striker,70.00,136.00,71.50,40.50,,,
Mandel Nallo,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manel Kape,UFC.com,Flyweight Division,21-7-0 (W-L-D),12:00,487 (90%),23 (4%),34 (6%),13 (62%),3 (14%),5 (24%),68%,370,19%,101,13%,73,Active,Angola,31,"Feb. 6, 2021",13,5,9,56%,30%,544,974,2,10,5.04,4.05,0.42,0.28,58%,81%,0.83,Kape vs Almabayev,"Mar. 1, 2025",3,2:16,KO/TKO,Kape vs Silva,"Dec. 14, 2024",3,1:57,KO/TKO,Mokaev vs Kape,"Jul. 27, 2024",3,5:00,Decision - Unanimous,MMA,65.00,126.00,68.00,39.00,"Xtreme Couture - Las Vegas, NV",,
Manolo Zecchini,UFC.com,Featherweight Division,11-4-0 (W-L-D),03:51,9 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),56%,5,11%,1,33%,3,Active,Italy,26,"Sep. 2, 2023",,,,22%,,9,41,,,2.34,6.75,0.00,0.00,47%,,0.00,Charriere vs Zecchini,"Sep. 2, 2023",1,3:51,KO/TKO,,,,,,,,,,,,,163.00,,,,,
Manon Fiorot,UFC.com,Women's Flyweight Division,12-2-0 (W-L-D),13:42,541 (85%),51 (8%),41 (6%),7 (47%),5 (33%),3 (20%),37%,234,32%,201,31%,198,Active,"Nice, France",35,"Jan. 20, 2021",7,,7,54%,41%,633,1183,1,29,4.62,3.20,1.31,0.55,50%,61%,0.00,Shevchenko vs Fiorot,"May. 10, 2025",5,5:00,Decision - Unanimous,Blanchfield vs Fiorot,"Mar. 30, 2024",5,5:00,Decision - Unanimous,Fiorot vs Namajunas,"Sep. 2, 2023",3,5:00,Decision - Unanimous,Karate,67.00,125.00,65.00,38.00,,5,
Mansher Khera,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Torres,UFC.com,Lightweight Division,16-3-0 (W-L-D),02:30,79 (67%),15 (13%),24 (20%),8 (50%),1 (6%),7 (44%),67%,79,25%,29,8%,10,Active,"Chihuahua, Mexico",30,"May. 14, 2022",8,7,15,60%,67%,118,196,,3,7.87,4.20,2.00,1.00,53%,89%,4.00,Torres vs Dober,"Mar. 29, 2025",1,1:45,KO/TKO,Torres vs Bahamondes,"Sep. 14, 2024",1,4:02,KO/TKO,Torres vs Duncan,"Feb. 24, 2024",1,1:46,Submission,MMA,70.00,156.00,73.50,41.00,,,
Marcin Prachnio,UFC.com,Light Heavyweight Division,17-9-0 (W-L-D),09:46,495 (83%),95 (16%),3 (1%),11 (65%),5 (29%),1 (6%),30%,176,34%,201,36%,216,Active,"Warsaw, Poland",37,"Feb. 24, 2018",11,,11,55%,20%,593,1087,,5,5.52,3.15,0.14,0.00,55%,53%,0.14,Crute vs Prachnio,"Jul. 19, 2025",1,4:42,Submission,Bukauskas vs Prachnio,"Jul. 27, 2024",3,3:12,Submission,Clark vs Prachnio,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Karate,75.00,220.50,74.00,42.00,Tatsujin MMA,,
Marcin Tybura,UFC.com,Heavyweight Division,27-9-0 (W-L-D),11:15,610 (68%),79 (9%),202 (23%),10 (37%),10 (37%),7 (26%),66%,588,21%,185,13%,118,Active,"Uniejow, Poland",39,"Apr. 10, 2016",10,7,11,49%,34%,891,1835,11,68,3.60,3.31,1.39,0.12,55%,75%,0.06,Tybura vs Parkin,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Tybura vs Diniz,"Nov. 16, 2024",2,5:00,TKO - Doctor's Stoppage,Tybura vs Spivac,"Aug. 10, 2024",1,1:44,Submission,MMA,75.00,250.00,78.00,46.00,S4 Warszawa,,
Marco Tulio,UFC.com,Middleweight Division,14-1-0 (W-L-D),08:30,212 (83%),13 (5%),31 (12%),10 (71%),3 (21%),1 (7%),54%,139,27%,69,19%,48,Active,"Uberlândia, Brazil",30,"Jan. 11, 2025",10,,7,60%,20%,256,424,,10,7.54,2.53,0.88,0.44,62%,,2.21,Gore vs Tulio,"Apr. 12, 2025",2,3:16,KO/TKO,Tulio vs Potieria,"Jan. 11, 2025",1,3:04,KO/TKO,,,,,,Striker,72.00,186.00,74.50,41.00,Chute Boxe,,10
Mario Bautista,UFC.com,Bantamweight Division,16-2-0 (W-L-D),09:43,590 (83%),92 (13%),33 (5%),3 (19%),7 (44%),6 (38%),61%,439,26%,189,12%,87,Active,"Winnemucca, United States",32,"Jan. 19, 2019",3,6,5,49%,33%,715,1451,1,39,6.13,4.45,1.67,0.77,56%,68%,0.13,Bautista vs Mix,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Aldo vs Bautista,"Oct. 5, 2024",3,5:00,Decision - Split,Simon vs Bautista,"Jan. 13, 2024",3,5:00,Decision - Unanimous,Freestyle,69.00,135.00,72.00,39.00,The MMA Lab,,
Mario Pinto,UFC.com,Heavyweight Division,10-0-0 (W-L-D),03:41,23 (85%),1 (4%),3 (11%),6 (60%),3 (30%),1 (10%),67%,18,7%,2,26%,7,Active,"Lisbon, Portugal",26,"Mar. 1, 2025",6,1,5,71%,0%,27,38,,1,3.67,5.29,0.00,0.00,52%,100%,4.07,Lane vs Pinto,"Mar. 1, 2025",2,0:39,KO/TKO,,,,,,,,,,,MMA,78.00,246.50,79.00,44.00,Fightzone London,,
Mark Choinski,UFC.com,Lightweight Division,8-1-0 (W-L-D),15:00,54 (93%),2 (3%),2 (3%),0 (0%),3 (38%),5 (63%),83%,48,12%,7,5%,3,Active,"Milwaukee, United States",29,"Jun. 7, 2025",,5,5,51%,18%,58,114,2,11,3.87,7.33,2.00,0.00,33%,,0.00,Mederos vs Choinski,"Jun. 7, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Wrestling,69.00,155.00,72.00,,Roufusport,,
Marlon Vera,UFC.com,Bantamweight Division,23-10-1 (W-L-D),13:29,1087 (79%),144 (10%),151 (11%),8 (35%),5 (22%),10 (43%),54%,745,21%,294,25%,343,Active,"Chone, Ecuador",32,"Nov. 15, 2014",8,10,8,49%,39%,1382,2813,,28,4.27,5.37,0.51,0.83,50%,73%,0.56,Vera vs Figueiredo,"Aug. 3, 2024",3,5:00,Decision - Unanimous,O'Malley vs Vera,"Mar. 9, 2024",5,5:00,Decision - Unanimous,Vera vs Munhoz,"Aug. 19, 2023",3,5:00,Decision - Unanimous,Grappler,68.00,136.00,70.50,40.50,Team 5050 Guayaquil Ecuador,,
Marnic Mann,UFC.com,Women's Strawweight Division,6-3-0 (W-L-D),13:11,52 (90%),5 (9%),1 (2%),3 (50%),2 (33%),1 (17%),34%,20,14%,8,52%,30,Active,"Kalispell, United States",31,"Sep. 16, 2023",3,1,2,41%,33%,58,140,,15,1.47,5.08,1.90,0.38,31%,25%,0.00,Mann vs Souza,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Knutsson vs Mann,"Sep. 16, 2023",3,5:00,Decision - Unanimous,,,,,,MMA,60.00,125.10,60.00,37.00,,,
Martin Buday,UFC.com,Heavyweight Division,16-2-0 (W-L-D),11:18,309 (69%),125 (28%),12 (3%),7 (44%),7 (44%),2 (13%),62%,277,21%,95,17%,74,Not Fighting,"Nitra, Slovakia",33,"Apr. 16, 2022",7,2,6,53%,20%,446,838,,5,4.39,4.49,0.15,0.15,56%,93%,0.30,Buday vs Buchecha,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Buday vs Satybaldiev,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Arlovski vs Buday,"Jun. 29, 2024",3,5:00,Decision - Split,Jiu-Jitsu,76.00,266.00,77.00,43.00,Spartakus Fight Gym,,
Marvin Vettori,UFC.com,Middleweight Division,19-9-1 (W-L-D),17:17,1191 (87%),83 (6%),102 (7%),2 (11%),7 (39%),9 (50%),77%,1066,11%,145,12%,165,Active,"Trento, Italy",31,"Aug. 21, 2016",2,9,11,46%,45%,1376,3005,7,62,4.68,4.52,1.43,0.41,56%,66%,0.05,Vettori vs Allen,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Vettori vs Dolidze,"Mar. 15, 2025",5,5:00,Decision - Unanimous,Vettori vs Cannonier,"Jun. 17, 2023",5,5:00,Decision - Unanimous,MMA,72.00,186.00,74.00,41.00,"Kings MMA - Huntington Beach, CA",,
Maryna Moroz,UFC.com,Women's Flyweight Division,11-6-0 (W-L-D),12:30,539 (81%),58 (9%),65 (10%),1 (9%),4 (36%),6 (55%),63%,415,29%,190,9%,57,Active,"Volnogorsk, Ukraine",32,"Apr. 11, 2015",1,6,5,34%,24%,662,1970,1,29,4.42,4.89,0.70,0.60,52%,43%,0.00,Wood vs Moroz,"Mar. 9, 2024",3,5:00,Decision - Split,Silva vs Moroz,"Aug. 19, 2023",1,4:59,Submission,Maia vs Moroz,"Nov. 19, 2022",3,5:00,Decision - Unanimous,Boxing,67.00,135.00,67.00,37.00,Floid Dnepropetrovsk,,
Mason Jones,UFC.com,Lightweight Division,12-2-0 (W-L-D),13:27,279 (75%),56 (15%),39 (10%),4 (33%),5 (42%),3 (25%),66%,246,25%,93,9%,35,Active,"Abergavenny, Wales",30,"Jan. 20, 2021",4,3,4,42%,53%,374,891,11,36,5.56,4.46,4.24,0.00,49%,80%,0.00,Stephens vs Jones,"May. 3, 2025",3,5:00,Decision - Unanimous,Jones vs Klein,"Jul. 23, 2022",3,5:00,Decision - Unanimous,Jones vs Onama,"Oct. 23, 2021",3,5:00,Decision - Unanimous,MMA,70.00,155.50,74.00,41.00,,,
Mateusz Gamrot,UFC.com,Lightweight Division,25-3-0 (W-L-D),12:32,353 (76%),32 (7%),77 (17%),8 (32%),12 (48%),5 (20%),76%,351,14%,63,10%,48,Active,"Bielsko, Biala, Poland",34,"Oct. 17, 2020",8,5,3,52%,37%,462,890,12,133,3.35,3.04,5.33,0.11,59%,91%,0.11,Gamrot vs Klein,"May. 31, 2025",3,5:00,Decision - Unanimous,Gamrot vs Hooker,"Aug. 17, 2024",3,5:00,Decision - Split,Gamrot vs Dos Anjos,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Wrestling,70.00,156.00,70.50,39.00,American Top Team,,
