Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
BrunaBrasil,"Nov 18, 2017",Jessica Delboni,MMC 5,L,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"May 13, 2017",Aline Pires,Panama Regional,W,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Mar 11, 2017",Pamela Mara,Panama Regional,D,-,-,-,-,-,-,-,-,-,-,-,-
BrunaBrasil,"Nov 8, 2014",Ariane Carnelossi,Show Combat,L,-,-,-,-,-,-,-,-,-,-,-,-
GilbertBurns,"May 17, 2025",Michael Morales,UFC Fight Night,L,0/3,4/13,1/2,5,18,5,18,27.78%,0,0%,31%,50%
GilbertBurns,"Sep 7, 2024",Sean Brady,UFC Fight Night,L,8/9,21/67,3/4,76,126,47,97,60.32%,0,90%,35%,75%
GilbertBurns,"Mar 9, 2024",Jack Della Maddalena,UFC 299,L,7/8,13/40,3/4,31,63,27,58,49.21%,0,73%,37%,75%
GilbertBurns,"May 6, 2023",Belal Muhammad,UFC 288,L,13/16,35/96,33/35,81,147,81,147,55.10%,0,81%,36%,94%
GilbertBurns,"Apr 8, 2023",Jorge Masvidal,UFC 287,W,3/7,29/75,5/8,72,135,42,99,53.33%,0,43%,40%,62%
GilbertBurns,"Jan 21, 2023",Neil Magny,UFC 283,W,1/1,2/3,0/0,10,12,5,6,83.33%,0,100%,80%,0%
GilbertBurns,"Apr 9, 2022",Khamzat Chimaev,UFC 273,L,18/20,73/148,8/10,141,223,119,200,63.23%,0,92%,54%,80%
GilbertBurns,"Jul 10, 2021",Stephen Thompson,UFC 264,W,1/3,5/17,10/10,101,126,29,43,80.16%,0,50%,59%,100%
GilbertBurns,"Feb 13, 2021",Kamaru Usman,UFC 258,L,12/13,18/72,14/19,55,124,45,108,44.35%,0,93%,24%,74%
GilbertBurns,"May 30, 2020",Tyron Woodley,UFC Fight Night,W,16/19,20/58,15/25,156,211,83,138,73.93%,0,87%,50%,60%
GilbertBurns,"Mar 14, 2020",Demian Maia,UFC Fight Night,W,1/1,2/4,2/2,14,17,13,16,82.35%,1,100%,77%,100%
GilbertBurns,"Sep 28, 2019",Gunnar Nelson,UFC Fight Night,W,2/5,3/32,14/18,46,99,30,76,46.46%,0,73%,17%,78%
GilbertBurns,"Aug 10, 2019",Aleksei Kunchenko,UFC Fight Night,W,8/15,12/38,11/13,63,107,42,83,58.88%,0,53%,41%,86%
GilbertBurns,"Apr 27, 2019",Mike Davis,UFC Fight Night,W,3/5,16/47,9/10,81,122,49,87,66.39%,0,67%,51%,90%
GilbertBurns,"Dec 8, 2018",Olivier Aubin-Mercier,UFC 231,W,13/14,21/76,3/5,120,190,76,143,63.16%,1,94%,47%,60%
GilbertBurns,"Jul 7, 2018",Dan Hooker,UFC 226,L,1/2,5/16,7/10,13,29,13,28,44.83%,0,50%,31%,70%
GilbertBurns,"Apr 14, 2018",Dan Moret,UFC Fight Night,W,8/9,19/47,1/1,39,74,31,65,52.70%,1,89%,40%,100%
GilbertBurns,"Sep 16, 2017",Jason Saggo,UFC Fight Night,W,7/8,18/64,6/6,50,104,42,95,48.08%,1,80%,35%,88%
GilbertBurns,"Sep 24, 2016",Michel Prazeres,UFC Fight Night,L,12/14,19/85,9/13,46,122,46,122,37.70%,0,87%,26%,69%
GilbertBurns,"Jul 7, 2016",Lukasz Sajewski,UFC Fight Night,W,2/4,4/17,0/0,16,34,13,30,47.06%,0,71%,35%,0%
GilbertBurns,"Nov 7, 2015",Rashid Magomedov,UFC Fight Night,L,5/10,13/49,9/11,29,78,28,77,37.18%,0,46%,26%,82%
GilbertBurns,"Mar 21, 2015",Alex Oliveira,UFC Fight Night,W,3/4,3/27,4/6,37,69,17,44,53.62%,0,83%,25%,67%
GilbertBurns,"Oct 25, 2014",Christos Giagos,UFC 179,W,1/2,0/4,2/2,18,26,7,13,69.23%,0,50%,44%,100%
GilbertBurns,"Jul 26, 2014",Andreas Stahl,UFC on Fox,W,6/13,21/102,2/3,56,153,44,140,36.60%,0,65%,24%,67%
GilbertBurns,"May 2, 2014",Paulo Teixeira,FTF 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
GilbertBurns,"Dec 5, 2013",Paulo Goncalves Silva,CEF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
GilbertBurns,"Mar 25, 2013",Rodolfo Rodrigues,MSA 3,W,-,-,-,-,-,-,-,-,-,-,-,-
GilbertBurns,"Aug 4, 2012",Paulo Roberto,CPMMAF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
GilbertBurns,"Jul 27, 2012",Vinicius Alves Bohrer,WOCS,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
GilbertBurns,"Jun 15, 2012",Herles dos Santos,Ichigeki,W,-,-,-,-,-,-,-,-,-,-,-,-
GilbertBurns,"Jan 28, 2012",Jose Salgado,CFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DustinStoltzfus,"May 17, 2025",Nursulton Ruziboev,UFC Fight Night,L,3/5,4/17,12/12,41,62,21,37,66.13%,0,67%,26%,100%
DustinStoltzfus,"Nov 2, 2024",Marc-Andre Barriault,UFC Fight Night,W,0/0,1/4,1/1,23,32,13,20,71.88%,1,50%,65%,100%
DustinStoltzfus,"Jun 8, 2024",Brunno Ferreira,UFC Fight Night,L,3/3,8/29,2/2,20,44,18,40,45.45%,0,100%,35%,100%
DustinStoltzfus,"Dec 2, 2023",Punahele Soriano,UFC Fight Night,W,19/23,24/76,17/17,78,140,64,123,55.71%,1,85%,30%,100%
DustinStoltzfus,"Sep 3, 2022",Abus Magomedov,UFC Fight Night,L,0/1,0/1,0/0,0,2,0,2,0.00%,0,0%,0%,0%
DustinStoltzfus,"Jul 16, 2022",Dwight Grant,UFC Fight Night,W,5/6,11/59,19/23,102,173,49,112,58.96%,0,88%,28%,83%
DustinStoltzfus,"Dec 18, 2021",Gerald Meerschaert,UFC Fight Night,L,2/2,3/20,2/2,51,72,12,32,70.83%,0,100%,29%,100%
DustinStoltzfus,"Jul 17, 2021",Rodolfo Vieira,UFC Fight Night,L,10/17,51/167,3/3,83,209,67,192,39.71%,0,61%,31%,75%
DustinStoltzfus,"Nov 21, 2020",Kyle Daukaus,UFC 255,L,1/4,7/32,10/11,95,130,32,63,73.08%,0,73%,34%,91%
DustinStoltzfus,"Aug 11, 2020",Joe Pyfer,Dana White's Contender Series,W,2/2,2/5,12/14,25,32,16,21,78.12%,0,100%,40%,86%
DustinStoltzfus,"Nov 9, 2019",Nihad Nasufovic,GMC 23,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Jun 29, 2019",Jonas Billstein,GMC 20,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Dec 8, 2018",Filip Zadruzynski,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Apr 7, 2018",Roman Kapranov,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Oct 7, 2017",Selim Agaev,Fair FC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Apr 22, 2017",Mario Wittmann,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Nov 26, 2016",David Moscatelli,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Nov 28, 2015",Eugen Weber,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Jul 4, 2015",Arda Adas,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Mar 28, 2015",Christian Skorzik,Fair FC 3,L,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Jan 30, 2015",Abu Dzamaldaev,AOC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Dec 20, 2014",Rasul Alautdinov,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
DustinStoltzfus,"Nov 8, 2014",Kyril Kolomcec,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Jun 7, 2025",Khaos Williams,UFC 316,W,0/1,27/49,0/0,151,185,98,128,81.62%,0,91%,70%,100%
AndreasGustafsson,"Aug 20, 2024",Pat Pytlik,Dana White's Contender Series,W,0/0,4/12,0/0,51,66,38,49,77.27%,1,92%,70%,100%
AndreasGustafsson,"Nov 25, 2023",Dominic Schober,Fight Club Rush 18,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Jun 3, 2023",Toni Lampinen,Fight Club Rush 16,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Apr 23, 2023",Joilton Lutterbach,Brave CF 70 x WFC 25,L,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Feb 25, 2023",David Hosek,KSW 79,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Nov 26, 2022",Lukasz Dziudzia,Fight Club Rush 14,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Oct 10, 2020",Damian Janikowski,KSW 55,L,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Aug 15, 2020",Miro Jurkovic,Brave CF 39,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Oct 12, 2019",Shaun Lomas,SMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Aug 31, 2019",Givago Francisco,Fight Club Rush 5,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"May 4, 2019",Amilcar Alves,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Mar 9, 2019",Ismar Blagoje,CW 103,W,-,-,-,-,-,-,-,-,-,-,-,-
AndreasGustafsson,"Jan 27, 2019",Ole Magnor,Fight Club Rush 4,W,-,-,-,-,-,-,-,-,-,-,-,-
ManonFiorot,"May 10, 2025",Valentina Shevchenko,UFC 315,L,11/13,22/101,7/10,150,239,71,160,62.76%,0,95%,26%,70%
ManonFiorot,"Mar 30, 2024",Erin Blanchfield,UFC Fight Night,W,16/23,141/311,10/12,181,369,172,359,49.05%,0,72%,45%,85%
ManonFiorot,"Sep 2, 2023",Rose Namajunas,UFC Fight Night,W,10/16,39/193,4/5,62,232,58,225,26.72%,0,68%,20%,67%
ManonFiorot,"Oct 22, 2022",Katlyn Cerminara,UFC 280,W,14/25,58/222,24/26,99,280,98,279,35.36%,0,57%,26%,92%
ManonFiorot,"Mar 26, 2022",Jennifer Maia,UFC Fight Night,W,23/27,34/85,19/19,101,157,83,138,64.33%,0,86%,44%,100%
ManonFiorot,"Oct 16, 2021",Mayra Bueno Silva,UFC Fight Night,W,34/38,41/203,4/4,112,291,91,267,38.49%,0,88%,22%,100%
ManonFiorot,"Jun 5, 2021",Tabatha Ricci,UFC Fight Night,W,6/8,48/125,7/7,85,173,84,172,49.13%,1,80%,44%,100%
ManonFiorot,"Jan 20, 2021",Victoria Leonardo,UFC Fight Night,W,6/9,28/64,8/9,58,105,53,100,55.24%,0,74%,43%,89%
ManonFiorot,"Nov 27, 2020",Gabriela Campo,UAE Warriors 14,W,-,-,-,-,-,-,-,-,-,-,-,-
ManonFiorot,"Sep 25, 2020",Naomi Tataroglu,UAE Warriors 13,W,-,-,-,-,-,-,-,-,-,-,-,-
ManonFiorot,"Jul 31, 2020",Corinne Laframboise,UAE Warriors 12,W,-,-,-,-,-,-,-,-,-,-,-,-
ManonFiorot,"Dec 14, 2019",Amanda Lino,EFC 83,W,-,-,-,-,-,-,-,-,-,-,-,-
ManonFiorot,"Jun 29, 2019",Mellony Geugjes,EFC 80,W,-,-,-,-,-,-,-,-,-,-,-,-
ManonFiorot,"Jun 16, 2018",Leah McCourt,CW 94,L,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"Jul 12, 2025",Fatima Kline,UFC Fight Night,L,15/18,23/88,6/12,52,129,44,119,40.31%,0,83%,26%,50%
MelissaMartinez,"Oct 19, 2024",Alice Ardelean,UFC Fight Night,W,18/29,33/90,21/26,78,151,72,145,51.66%,0,62%,37%,81%
MelissaMartinez,"Sep 10, 2022",Elise Reed,UFC 279,L,11/15,10/35,16/17,63,96,45,78,65.62%,0,81%,26%,95%
MelissaMartinez,"Dec 7, 2019",Desiree Yanez,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"Apr 26, 2019",Caroline Gallardo,Combate 36,W,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"Sep 28, 2018",Francis Hernandez,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"Apr 20, 2018",Ivanna Martinenghi,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"Nov 11, 2017",Gloria Isabel Bravo Barrios,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"Jun 30, 2017",Yajaira Romo,Combate Americas,W,-,-,-,-,-,-,-,-,-,-,-,-
MelissaMartinez,"May 14, 2016",Iliana Rodriguez,XK 32,W,-,-,-,-,-,-,-,-,-,-,-,-
AnshulJubli,"Feb 8, 2025",Quillan Salkilld,UFC 312,L,0/0,0/1,0/0,0,1,0,1,0.00%,0,0%,0%,0%
AnshulJubli,"Oct 21, 2023",Mike Breeden,UFC 294,L,24/33,60/135,13/13,104,195,103,194,53.33%,0,75%,44%,100%
AnshulJubli,"Feb 4, 2023",Jeka Saragih,UFC Fight Night,W,1/3,5/11,0/0,74,99,38,51,74.75%,0,33%,77%,100%
AnshulJubli,"Oct 23, 2022",KyeungPyo Kim,Road to UFC,W,-,-,-,-,-,-,-,-,-,-,-,-
AnshulJubli,"Sep 24, 2021",Mohammad Mahmoudian,Matrix Fight Night 6,W,-,-,-,-,-,-,-,-,-,-,-,-
AnshulJubli,"Dec 15, 2020",Srikant Sekhar,MFN 5,W,-,-,-,-,-,-,-,-,-,-,-,-
AnshulJubli,"Feb 28, 2020",Rajith Chandran,MFN 4,W,-,-,-,-,-,-,-,-,-,-,-,-
AnshulJubli,"Dec 20, 2019",Amit Kumar,MFN 3,W,-,-,-,-,-,-,-,-,-,-,-,-
AnshulJubli,"Jun 29, 2019",Sanjeet Budhwar,MFN 2,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Apr 5, 2025",Josh Emmett,UFC Fight Night,W,13/26,32/85,30/37,117,195,84,157,60.00%,0,57%,41%,81%
LeroneMurphy,"Oct 26, 2024",Dan Ige,UFC 308,W,9/14,24/60,4/6,78,133,52,100,58.65%,0,71%,47%,67%
LeroneMurphy,"May 18, 2024",Edson Barboza,UFC Fight Night,W,25/32,161/292,19/20,259,410,220,364,63.17%,0,79%,56%,96%
LeroneMurphy,"Jul 22, 2023",Josh Culibao,UFC Fight Night,W,7/10,10/41,7/10,87,144,59,109,60.42%,1,83%,46%,70%
LeroneMurphy,"Mar 18, 2023",Gabriel Santos,UFC 286,W,18/28,54/111,5/5,115,183,93,161,62.84%,0,73%,50%,100%
LeroneMurphy,"Oct 30, 2021",Makwan Amirkhani,UFC 267,W,0/0,1/2,0/0,7,8,4,5,87.50%,1,0%,80%,0%
LeroneMurphy,"Jan 20, 2021",Douglas Silva de Andrade,UFC Fight Night,W,6/9,20/76,11/12,60,131,48,115,45.80%,0,73%,32%,92%
LeroneMurphy,"Jul 15, 2020",Ricardo Ramos,UFC Fight Night,W,0/0,0/9,3/3,24,42,22,40,57.14%,0,100%,44%,100%
LeroneMurphy,"Sep 7, 2019",Zubaira Tukhugov,UFC 242,D,12/19,8/51,3/3,65,116,28,78,56.03%,0,65%,22%,100%
LeroneMurphy,"May 18, 2019",Manolo Scianna,FCC MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Nov 30, 2018",Ayton De Paepe,Celtic Gladiator 22,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Sep 1, 2018",James McErlean,Evolution Of Combat,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Apr 14, 2018",Terry Doyle,FightStar Championship 14,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Sep 30, 2017",Nathan Thompson,FCC,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Apr 15, 2017",Jamie Lee,FCC,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Feb 11, 2017",Tyler John Thomas,TFC,W,-,-,-,-,-,-,-,-,-,-,-,-
LeroneMurphy,"Mar 12, 2016",Martin Fouda Afana,FCC 15,W,-,-,-,-,-,-,-,-,-,-,-,-
CorySandhagen,"May 3, 2025",Deiveson Figueiredo,UFC Fight Night,W,1/1,4/22,19/20,92,149,54,87,61.74%,0,100%,51%,95%
CorySandhagen,"Aug 3, 2024",Umar Nurmagomedov,UFC Fight Night,L,18/32,26/93,27/33,80,172,71,159,46.51%,0,56%,28%,82%
CorySandhagen,"Aug 5, 2023",Rob Font,UFC Fight Night,W,2/3,6/42,2/2,132,211,34,84,62.56%,0,67%,38%,100%
CorySandhagen,"Mar 25, 2023",Marlon Vera,UFC Fight Night,W,16/23,63/187,28/31,187,378,128,280,49.47%,0,70%,37%,90%
CorySandhagen,"Sep 17, 2022",Song Yadong,UFC Fight Night,W,17/21,54/177,15/15,130,259,94,222,50.19%,0,81%,33%,100%
CorySandhagen,"Oct 30, 2021",Petr Yan,UFC 267,L,28/32,117/387,23/24,172,449,169,445,38.31%,0,88%,30%,96%
CorySandhagen,"Jul 24, 2021",TJ Dillashaw,UFC Fight Night,L,9/13,109/256,8/9,171,331,128,281,51.66%,0,71%,43%,89%
CorySandhagen,"Feb 6, 2021",Frankie Edgar,UFC Fight Night,W,0/0,1/3,1/2,2,5,2,5,40.00%,1,0%,33%,50%
CorySandhagen,"Oct 10, 2020",Marlon Moraes,UFC Fight Night,W,9/10,14/59,13/15,38,88,38,88,43.18%,1,90%,25%,87%
CorySandhagen,"Jun 6, 2020",Aljamain Sterling,UFC 250,L,1/1,0/1,0/0,1,2,1,2,50.00%,0,100%,0%,0%
CorySandhagen,"Aug 17, 2019",Raphael Assuncao,UFC 241,W,14/19,21/64,20/25,78,135,62,116,57.78%,0,76%,34%,82%
CorySandhagen,"Apr 27, 2019",John Lineker,UFC Fight Night,W,16/23,71/216,32/34,128,283,120,275,45.23%,0,70%,33%,94%
CorySandhagen,"Jan 19, 2019",Mario Bautista,UFC Fight Night,W,2/3,5/36,6/8,17,55,17,54,30.91%,1,67%,21%,75%
CorySandhagen,"Aug 25, 2018",Iuri Alcantara,UFC Fight Night,W,0/0,5/7,1/1,104,159,66,113,65.41%,0,0%,58%,100%
CorySandhagen,"Jan 27, 2018",Austin Arnett,UFC Fight Night,W,13/18,22/61,10/11,108,179,80,147,60.34%,1,72%,45%,91%
CorySandhagen,"Jan 19, 2018",Jose Aguayo,LFA 31,W,-,-,-,-,-,-,-,-,-,-,-,-
CorySandhagen,"Oct 13, 2017",Luiz Gavinho,LFA 24,W,-,-,-,-,-,-,-,-,-,-,-,-
CorySandhagen,"Feb 24, 2017",Jamall Emmers,LFA 5,L,-,-,-,-,-,-,-,-,-,-,-,-
CorySandhagen,"Sep 9, 2016",Clay Wimer,RFA 43,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
CorySandhagen,"Jul 16, 2016",Josh Huber,SCL 50,W,-,-,-,-,-,-,-,-,-,-,-,-
CorySandhagen,"Apr 15, 2016",Dalton Goddard,Paramount MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
CorySandhagen,"Jan 15, 2016",Andrew Tenneson,RFA 34,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
CorySandhagen,"May 30, 2015",Bruce Sessman,FTW,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TeciaPennington,"May 17, 2025",Luana Pinheiro,UFC Fight Night,W,10/17,27/64,19/28,78,149,63,127,52.35%,0,59%,42%,68%
TeciaPennington,"Oct 5, 2024",Carla Esparza,UFC 307,W,10/11,25/86,40/45,94,166,80,150,56.63%,0,92%,30%,89%
TeciaPennington,"May 11, 2024",Tabatha Ricci,UFC Fight Night,L,5/12,55/170,10/11,92,231,80,219,39.83%,0,43%,33%,91%
TeciaPennington,"Apr 9, 2022",Mackenzie Dern,UFC 273,L,25/30,18/59,32/33,78,126,76,124,61.90%,0,83%,31%,97%
TeciaPennington,"Aug 7, 2021",Angela Hill,UFC 265,W,41/52,63/193,23/29,166,322,144,298,51.55%,0,79%,37%,79%
TeciaPennington,"Dec 12, 2020",Sam Hughes,UFC 256,W,12/16,26/70,12/15,52,103,52,103,50.49%,0,76%,38%,80%
TeciaPennington,"Jun 20, 2020",Brianna Fortino,UFC Fight Night,W,17/18,27/107,11/11,111,199,74,160,55.78%,0,96%,33%,100%
TeciaPennington,"Aug 10, 2019",Marina Rodriguez,UFC Fight Night,L,13/21,9/56,7/12,58,126,41,108,46.03%,0,65%,24%,58%
TeciaPennington,"Mar 2, 2019",Zhang Weili,UFC 235,L,5/6,9/34,11/14,33,65,30,62,50.77%,0,71%,34%,79%
TeciaPennington,"Jul 28, 2018",Joanna Jedrzejczyk,UFC Fight Night,L,1/1,8/40,20/32,54,100,33,78,54.00%,0,100%,25%,62%
TeciaPennington,"Feb 24, 2018",Jessica Andrade,UFC Fight Night,L,1/3,51/121,9/9,88,171,69,150,51.46%,0,67%,41%,100%
TeciaPennington,"Dec 2, 2017",Michelle Waterson-Gomez,UFC 218,W,13/18,41/105,1/1,154,238,95,173,64.71%,0,75%,50%,100%
TeciaPennington,"Jul 7, 2017",Juliana Lima,The Ultimate Fighter 25 Finale,W,1/1,3/8,4/5,26,34,15,23,76.47%,0,80%,46%,86%
TeciaPennington,"Feb 4, 2017",Bec Rawlings,UFC Fight Night,W,13/16,44/142,22/27,112,232,81,189,48.28%,0,78%,31%,82%
TeciaPennington,"Apr 16, 2016",Rose Namajunas,UFC Fight Night,L,11/16,12/63,28/29,93,155,61,121,60.00%,0,72%,27%,97%
TeciaPennington,"Dec 12, 2015",Jocelyn Jones-Lybarger,UFC 194,W,5/11,47/88,3/3,126,192,77,133,65.62%,0,50%,58%,100%
TeciaPennington,"Jun 13, 2015",Angela Hill,UFC 188,W,5/9,9/45,8/9,86,144,32,80,59.72%,0,67%,25%,89%
TeciaPennington,"Dec 12, 2014",Angela Magana,The Ultimate Fighter 20 Finale,W,28/44,51/129,10/13,98,200,96,196,49.00%,1,63%,42%,77%
TeciaPennington,"Dec 7, 2013",Felice Herrig,Invicta FC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
TeciaPennington,"Jul 13, 2013",Rose Namajunas,Invicta FC 6,W,-,-,-,-,-,-,-,-,-,-,-,-
TeciaPennington,"Jan 5, 2013",Paige VanZant,Invicta FC 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TeciaPennington,"Oct 6, 2012",Kaiyana Rain,Invicta FC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Dec 14, 2024",Drakkar Klose,UFC Fight Night,W,4/4,7/11,1/1,39,44,20,24,88.64%,0,100%,79%,100%
JoelÁlvarez,"Aug 3, 2024",Elves Brener,UFC Fight Night,W,19/21,48/87,4/4,114,164,95,141,69.51%,1,92%,60%,100%
JoelÁlvarez,"Jul 22, 2023",Marc Diakiese,UFC Fight Night,W,10/14,17/46,10/10,64,98,42,75,65.31%,0,75%,41%,100%
JoelÁlvarez,"Feb 26, 2022",Arman Tsarukyan,UFC Fight Night,L,2/2,2/4,0/0,27,33,7,10,81.82%,0,100%,62%,0%
JoelÁlvarez,"Nov 13, 2021",Thiago Moises,UFC Fight Night,W,10/12,21/44,5/5,44,73,44,73,60.27%,0,86%,50%,100%
JoelÁlvarez,"Oct 24, 2020",Alexander Yakovlev,UFC 254,W,0/0,0/2,3/3,10,13,4,6,76.92%,0,0%,33%,100%
JoelÁlvarez,"Jul 18, 2020",Joe Duffy,UFC Fight Night,W,3/4,7/23,8/9,18,37,18,37,48.65%,0,75%,29%,89%
JoelÁlvarez,"Jun 1, 2019",Danilo Belluardo,UFC Fight Night,W,1/4,2/14,2/5,87,113,19,41,76.99%,0,25%,50%,40%
JoelÁlvarez,"Feb 23, 2019",Damir Ismagulov,UFC Fight Night,L,5/11,25/106,7/9,38,127,38,127,29.92%,0,46%,24%,78%
JoelÁlvarez,"Nov 24, 2018",Radu Maxim,AFL 17,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Sep 29, 2018",Julio Cesar Alves,AFL 16,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"May 5, 2018",Alexandre Ribeiro,AFL 15,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Mar 17, 2018",Kevin Daniel Delgado,AFL 14,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Oct 14, 2017",Francisco Gonzalez,AFL 13,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Jun 3, 2017",Jekson Poleza Dos Santos,AFL 12,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Mar 18, 2017",Anthony Muller,FNS,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Oct 8, 2016",Moncef Ed Doukani,MMA Casino Fights,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Jul 8, 2016",Jose Luis Bravo,MMA Casino Fights,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Jun 12, 2015",Carlos Villar,MMA Espana,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Apr 10, 2015",Ali Abdulkhalikov,M-1 Global,L,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Mar 21, 2015",Graham Turner,Fightstar Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Mar 7, 2015",Jose Luis Bravo,MMA Espana,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Jan 26, 2015",Helson Henriques,IPC 6,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Apr 12, 2014",Hicham Rachid,MMA Espana,W,-,-,-,-,-,-,-,-,-,-,-,-
JoelÁlvarez,"Dec 28, 2013",Aratz Garmendia,Txurdinaga Sutan Pro Boxing & MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
BeneilDariush,"Jun 28, 2025",Renato Moicano,UFC 317,W,6/10,25/66,16/19,77,131,56,107,58.78%,0,67%,41%,84%
BeneilDariush,"Dec 2, 2023",Arman Tsarukyan,UFC Fight Night,L,0/1,0/5,2/2,2,8,2,8,25.00%,0,0%,0%,100%
BeneilDariush,"Jun 10, 2023",Charles Oliveira,UFC 289,L,2/2,3/11,1/1,32,59,12,28,54.24%,0,100%,33%,100%
BeneilDariush,"Oct 22, 2022",Mateusz Gamrot,UFC 280,W,14/20,29/92,9/9,67,138,59,130,48.55%,1,71%,35%,100%
BeneilDariush,"May 15, 2021",Tony Ferguson,UFC 262,W,3/3,8/37,4/4,76,142,23,55,53.52%,0,100%,33%,100%
BeneilDariush,"Feb 6, 2021",Diego Ferreira,UFC Fight Night,W,10/11,35/76,6/6,74,132,62,116,56.06%,0,83%,47%,100%
BeneilDariush,"Aug 8, 2020",Scott Holtzman,UFC Fight Night,W,3/4,27/53,3/3,36,64,36,64,56.25%,1,75%,53%,100%
