Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Cody Durden,Flyweight Division,16-5-1 (W-L-D),6,5,9,,52%,284,549,50%,9,58,3.16,2.89,4.84,0.33,51%,67%,0.17,09:59,219 (77%),15 (5%),50 (18%),6 (38%),5 (31%),5 (31%),68%,194,15%,43,17%,47,Ulanbekov vs Durden,"Dec. 16, 2023",2,4:25,Submission,Durden vs Hadley,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Durden vs Johnson,"Apr. 29, 2023",3,5:00,Decision - Unanimous,Active,United States,Striker,33,67.00,126.00,"Aug. 1, 2020",67.00,37.50,American Top Team,,,
Filip Pejic,Bantamweight Division,10-2-0 (W-L-D),,,,,0%,0,2,,,,0.00,0.88,0.00,0.00,33%,,0.00,02:16,0 (0 %),0 (0 %),0 (0 %),6 (60%),1 (10%),3 (30%),0%,0,0%,0,0%,0,Pejic vs Stasiak,"Apr. 10, 2016",1,02:16,SUB,,,,,,,,,,,Not Fighting,"Zagreb, Croatia",,30,70.00,136.00,"Apr. 10, 2016",71.00,,"Ban Team, Vila Velebita 1G Zagreb",,,
Lukasz Sajewski,Lightweight Division,13-3-0 (W-L-D),,,,,36%,61,170,25%,,8,2.06,3.88,1.01,0.00,58%,67%,0.00,09:52,50 (82%),4 (7%),7 (11%),3 (23%),4 (31%),6 (46%),54%,33,36%,22,10%,6,Sajewski vs Diakiese,"Oct. 8, 2016",2,04:40,KO/TKO,Burns vs Sajewski,"Jul. 7, 2016",1,04:55,SUB,Hein vs Sajewski,"Jun. 20, 2015",3,04:47,DEC,Not Fighting,"Gdansk, Poland",,32,68.00,156.00,"Jun. 20, 2015",71.00,39.00,Mighty Bulls Gdynia,,,
Aaron Phillips,Bantamweight Division,12-5-0 (W-L-D),6,2,7,,53%,79,148,50%,,6,1.51,3.66,0.86,0.57,44%,44%,0.00,13:07,44 (56%),22 (28%),13 (16%),6 (50%),4 (33%),2 (17%),46%,36,48%,38,6%,5,Phillips vs Bolanos,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Shore vs Phillips,"Jul. 15, 2020",2,02:30,SUB,Phillips vs Hobar,"Aug. 23, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"Houston, United States",Muay Thai,33,69.00,136.00,"May. 24, 2014",71.00,40.00,Headkicks MMA,,,
Alex Caceres,Featherweight Division,21-15-0 (W-L-D),4,7,,,50%,1519,3040,68%,9,19,4.21,3.09,0.54,0.67,63%,65%,0.21,12:02,1306 (86%),128 (8%),85 (6%),4 (19%),10 (48%),7 (33%),63%,950,25%,381,12%,188,Caceres vs Woodson,"May. 11, 2024",3,5:00,Decision - Unanimous,Chikadze vs Caceres,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Caceres vs Pineda,"Jun. 3, 2023",3,5:00,Decision - Unanimous,,United States,Freestyle,35,70.00,158.80,"Mar. 27, 2011",73.50,41.00,"MMA LAB - Glendale, AZ",,,
Tucker Lutz,Featherweight Division,12-4-0 (W-L-D),6,2,4,,47%,310,661,44%,4,25,3.74,3.25,1.99,0.18,44%,69%,0.00,13:48,255 (82%),30 (10%),25 (8%),6 (50%),4 (33%),2 (17%),54%,168,25%,78,21%,64,Lutz vs Baghdasaryan,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Pineda vs Lutz,"Mar. 25, 2023",2,2:50,Submission,Sabatini vs Lutz,"Nov. 20, 2021",3,5:00,Decision - Unanimous,Active,United States,Boxing,29,68.00,163.00,"May. 15, 2021",72.00,39.00,Team Ground Control,,,
Evan Elder,Lightweight Division,8-2-0 (W-L-D),4,1,4,,49%,193,397,22%,,9,4.75,5.00,0.74,0.37,58%,29%,0.74,13:33,182 (94%),11 (6%),0 (0%),4 (57%),2 (29%),1 (14%),51%,98,32%,62,17%,33,Elder vs Valdez,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Sadykhov vs Elder,"Feb. 18, 2023",3,0:38,TKO - Doctor's Stoppage,Parsons vs Elder,"Apr. 23, 2022",3,5:00,Decision - Unanimous,Active,"St. Louis, United States",MMA,26,70.00,175.00,"Apr. 23, 2022",72.00,38.00,Sanford MMA,,,
Douglas Silva de Andrade,Bantamweight Division,29-5-0 (W-L-D),20,2,11,,39%,540,1390,46%,4,13,3.66,3.99,0.61,0.20,58%,71%,0.61,12:18,495 (92%),33 (6%),12 (2%),20 (69%),7 (24%),2 (7%),52%,280,24%,128,24%,132,Stamann vs Silva de Andrade,"May. 13, 2023",3,5:00,Decision - Unanimous,Silva de Andrade vs Nurmagomedov,"Jul. 9, 2022",3,5:00,Decision - Unanimous,Silva de Andrade vs Morozov,"Feb. 12, 2022",2,3:24,Submission,,"Castanhal , Brazil",Muay Thai,37,67.00,139.50,"Feb. 15, 2014",68.50,37.50,Academia Corinthians - Sao Paulo,,,
Jordan Williams,Welterweight Division,9-6-0 (W-L-D),7,1,,1,50%,314,628,50%,,8,5.83,5.46,1.11,0.00,36%,85%,0.28,08:59,229 (73%),19 (6%),66 (21%),7 (78%),1 (11%),1 (11%),82%,256,13%,40,6%,18,Machado Garry vs Williams,"Nov. 6, 2021",1,4:59,KO/TKO,Gall vs Williams,"Jul. 24, 2021",1,2:57,Submission,Williams vs Imavov,"Oct. 3, 2020",3,05:00,DEC,Not Fighting,"Madison, United States",Freestyle,32,73.00,170.60,"Oct. 3, 2020",75.50,41.00,Factory X,,,
Patrick Williams,Bantamweight Division,8-7-0 (W-L-D),,,,,52%,114,221,42%,5,12,4.12,4.12,2.71,0.54,52%,100%,0.54,06:56,87 (76%),26 (23%),1 (1%),4 (50%),1 (13%),3 (38%),38%,43,25%,28,38%,43,Sanders vs Williams,"Apr. 14, 2018",3,05:00,DEC,Williams vs Duquesnoy,"Apr. 15, 2017",2,00:29,KO/TKO,Perez vs Williams,"Jun. 13, 2015",,,,Not Fighting,"Miami, United States",,41,68.00,136.00,"Apr. 26, 2014",73.00,39.00,None,,,
Erick Silva,Welterweight Division,19-9-0 (W-L-D),,,,,49%,265,544,35%,6,17,2.50,4.18,0.85,1.41,50%,57%,0.42,07:04,170 (64%),33 (12%),62 (23%),0 (0 %),0 (0 %),0 (0 %),55%,146,29%,77,16%,42,Mein vs Silva,"Dec. 16, 2017",3,05:00,DEC,Silva vs Medeiros,"Jun. 2, 2017",2,02:01,KO/TKO,Silva vs Chagas,"Sep. 24, 2016",3,03:56,SUB,Not Fighting,"Vila Velha, Brazil",,38,71.00,170.50,"Aug. 27, 2011",74.00,41.00,,,,
Kauê Fernandes,Lightweight Division,8-2-0 (W-L-D),6,5,7,,100%,1,1,,,,3.00,42.00,0.00,0.00,33%,,0.00,00:20,1 (100%),0 (0%),0 (0%),6 (50%),1 (8%),5 (42%),0%,0,0%,0,100%,1,Fernandes vs Diakiese,"Nov. 4, 2023",3,5:00,Decision - Split,,,,,,,,,,,Active,"State of Rio de Janeiro, Brazil",Freestyle,28,69.00,166.80,"Nov. 4, 2023",73.00,40.00,,,,
Leonardo Santos,Lightweight Division,18-7-1 (W-L-D),3,8,11,,47%,336,717,26%,5,27,2.82,3.40,0.88,0.25,54%,87%,0.38,10:50,237 (71%),41 (12%),58 (17%),3 (17%),7 (39%),8 (44%),62%,207,23%,77,15%,52,Santos vs Gordon,"Aug. 20, 2022",3,5:00,Decision - Unanimous,Guida vs Santos,"Dec. 4, 2021",2,1:21,Submission,Santos vs Dawson,"Mar. 20, 2021",3,4:59,KO/TKO,Not Fighting,"Rio De Janeiro, Brazil",Jiu-Jitsu,43,72.00,156.00,"Jun. 8, 2013",75.00,42.00,Nova Uniao - Rio de Janeiro,,,
Abdul-Kerim Edilov,Light Heavyweight Division,16-4-0 (W-L-D),,,,,62%,77,125,100%,2,2,10.22,0.13,3.98,1.99,92%,,0.00,07:32,9 (12%),6 (8%),62 (81%),8 (50%),1 (6%),7 (44%),77%,59,21%,16,3%,2,Mihajlovic vs Edilov,"Sep. 2, 2017",2,02:33,KO/TKO,,,,,,,,,,,Not Fighting,"Chechnya, Russia",,31,74.00,204.00,"Sep. 2, 2017",78.00,42.00,,,,
Caio Magalhaes,Middleweight Division,9-3-0 (W-L-D),,,,,40%,129,321,15%,,26,2.27,2.78,1.05,1.58,56%,58%,0.53,08:08,77 (60%),28 (22%),24 (19%),3 (33%),3 (33%),3 (33%),56%,72,23%,30,21%,27,Tavares vs Magalhaes,"Sep. 10, 2016",3,05:00,DEC,Samman vs Magalhaes,"Jul. 12, 2015",1,02:52,SUB,Magalhaes vs Smith,"Nov. 8, 2014",1,00:00:31,KO/TKO,Not Fighting,"Sobra, Brazil",,35,73.00,185.50,"Jun. 9, 2012",73.00,42.00,Teixeira / Novaumiao,,,
Igor Severino,Flyweight Division,8-1-0 (W-L-D),4,4,3,,52%,111,212,71%,5,14,7.17,4.33,9.69,0.00,48%,50%,1.94,07:45,71 (64%),4 (4%),36 (32%),4 (50%),0 (0%),4 (50%),75%,83,14%,16,11%,12,Severino vs Lima,"Mar. 23, 2024",2,2:52,DQ,,,,,,,,,,,Active,Brazil,MMA,20,67.00,125.00,"Mar. 23, 2024",69.50,37.00,,,,
Carlos Prates,Welterweight Division,18-6-0 (W-L-D),13,3,7,,56%,67,119,,,,4.38,5.95,0.00,0.00,38%,67%,1.96,07:39,67 (100%),0 (0%),0 (0%),13 (72%),2 (11%),3 (17%),31%,21,39%,26,30%,20,Giles vs Prates,"Feb. 10, 2024",2,4:03,KO/TKO,,,,,,,,,,,,"State of São Paulo, Brazil",Striker,30,73.00,178.00,"Feb. 10, 2024",78.00,43.50,,,,
Rafael Cavalcante,Light Heavyweight Division,12-7-0 (W-L-D),,,,,53%,269,504,40%,,10,2.71,3.62,0.60,0.15,50%,64%,1.36,07:13,120 (45%),101 (38%),48 (18%),12 (100%),0 (0%),0 (0%),70%,187,17%,46,13%,36,Saint Preux vs Cavalcante,"Feb. 6, 2016",3,05:00,DEC,Cavalcante vs Cummins,"Aug. 1, 2015",3,00:46,KO/TKO,Bader vs Cavalcante,"Jun. 14, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,Brazil,,43,73.00,205.00,"May. 20, 2012",73.00,41.00,,,,
Darrick Minner,Featherweight Division,26-14-0 (W-L-D),1,22,21,,66%,131,200,73%,8,11,2.63,2.28,2.40,2.71,36%,67%,0.30,07:08,61 (47%),30 (23%),40 (31%),1 (4%),3 (12%),22 (85%),60%,79,25%,33,15%,19,Minner vs Nuerdanbieke,"Nov. 5, 2022",1,1:07,KO/TKO,Hall vs Minner,"Dec. 11, 2021",3,5:00,Decision - Unanimous,Elkins vs Minner,"Jul. 24, 2021",2,3:48,KO/TKO,Not Fighting,"Auburn, United States",Grappler,33,67.00,146.00,"Feb. 29, 2020",69.50,39.00,Glory MMA & Fitness,,,
Abu Azaitar,Middleweight Division,14-4-1 (W-L-D),7,1,7,,43%,197,453,38%,1,8,4.38,4.32,1.00,0.00,51%,43%,0.00,14:59,143 (73%),34 (17%),20 (10%),7 (50%),6 (43%),1 (7%),50%,99,37%,72,13%,26,Azaitar vs Dumas,"Oct. 21, 2023",3,5:00,Decision - Unanimous,Barriault vs Azaitar,"Mar. 27, 2021",3,4:56,KO/TKO,,,,,,Active,"Rabat, Morocco",Striker,37,69.00,203.00,"Jul. 22, 2018",76.00,41.00,,,,
Saparbeg Safarov,Middleweight Division,9-3-0 (W-L-D),6,2,,,48%,120,249,42%,2,12,4.03,2.96,2.52,0.00,48%,33%,0.00,07:27,60 (50%),9 (8%),51 (43%),6 (67%),1 (11%),2 (22%),82%,98,8%,10,10%,12,Vieira vs Safarov,"Mar. 7, 2020",1,2:58,SUB,Negumereanu vs Safarov,"Mar. 16, 2019",3,00:00,DEC,Pedro vs Safarov,"Feb. 10, 2018",1,03:53,SUB,Not Fighting,Russia,,36,73.00,201.60,"Dec. 10, 2016",78.00,41.50,,,,
Dan Moret,Lightweight Division,13-6-0 (W-L-D),2,7,,4,44%,96,219,27%,,11,2.67,3.56,1.25,0.42,43%,45%,0.00,12:00,56 (58%),33 (34%),7 (7%),2 (15%),4 (31%),7 (54%),52%,50,29%,28,19%,18,Gordon vs Moret,"Jun. 29, 2019",3,5:00,DEC,White vs Moret,"Mar. 9, 2019",3,05:00,DEC,Burns vs Moret,"Apr. 14, 2018",2,00:57,KO/TKO,Not Fighting,"Mankato, United States",MMA,36,72.00,155.00,"Apr. 15, 2018",73.00,42.50,,,,
Ray Rodriguez,Bantamweight Division,16-8-0 (W-L-D),3,8,,5,28%,19,68,50%,,4,0.90,3.89,1.42,0.00,41%,44%,0.00,07:01,19 (100%),0 (0%),0 (0%),3 (19%),5 (31%),8 (50%),74%,14,21%,4,5%,1,Yahya vs Rodriguez,"Mar. 13, 2021",2,3:09,Submission,Kelleher vs Rodriguez,"Sep. 5, 2020",1,00:39,SUB,,,,,,Not Fighting,"San Antonio, United States",Freestyle,35,67.00,135.50,"Jun. 3, 2024",,,Ultimate Submission Academy,,,
Polyana Viana,Women's Strawweight Division,13-7-0 (W-L-D),5,8,12,,41%,218,536,33%,2,12,2.99,2.65,0.82,1.85,54%,39%,0.21,07:17,174 (80%),18 (8%),26 (12%),5 (38%),0 (0%),8 (62%),50%,110,30%,66,19%,42,Robertson vs Viana,"Jan. 20, 2024",2,3:12,KO/TKO,Viana vs Lucindo,"Aug. 12, 2023",2,3:42,Submission,Viana vs Frey,"Nov. 5, 2022",1,0:47,KO/TKO,Active,"State of Pará, Brazil",Jiu-Jitsu,31,65.00,119.00,"Feb. 4, 2018",67.00,38.50,,,,
Cain Velasquez,Heavyweight Division,14-3-0 (W-L-D),12,,,2,58%,745,1287,45%,34,88,6.37,2.33,5.13,0.38,57%,86%,1.28,06:53,265 (36%),197 (26%),283 (38%),12 (86%),2 (14%),0 (0%),76%,564,11%,80,14%,101,Ngannou vs Velasquez,"Feb. 17, 2019",1,0:26,KO/TKO,Velasquez vs Browne,"Jul. 9, 2016",1,04:58,KO/TKO,Velasquez vs Werdum,"Jun. 13, 2015",,,,Retired,"Salinas, United States",,40,73.50,248.00,"Apr. 19, 2008",77.00,41.00,AKA (American Kickboxing Academy) San Jose,,2,
Marcin Prachnio,Light Heavyweight Division,17-7-0 (W-L-D),11,,11,,55%,502,912,20%,,5,5.61,3.30,0.17,0.00,55%,58%,0.17,09:56,424 (84%),77 (15%),1 (0%),11 (69%),4 (25%),1 (6%),30%,150,32%,161,38%,191,Clark vs Prachnio,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Petrino vs Prachnio,"Jul. 8, 2023",3,3:42,Submission,Knight vs Prachnio,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Active,"Warsaw, Poland",Karate,35,75.00,220.00,"Feb. 24, 2018",74.00,42.00,Tatsujin MMA,,,
Anthony Perosh,Light Heavyweight Division,15-10-0 (W-L-D),,,,,43%,151,350,23%,,40,2.27,3.77,2.03,1.13,54%,33%,0.45,05:33,64 (42%),23 (15%),64 (42%),0 (0 %),0 (0 %),0 (0 %),84%,127,2%,3,14%,21,Perosh vs Villante,"Nov. 14, 2015",1,02:57,KO/TKO,Perosh vs O'Connell,"May. 9, 2015",,,,Perosh vs Inocente,"Nov. 7, 2014",1,00:03:46,Submission,Not Fighting,"Sydney, Australia",,50,75.00,205.00,"Jul. 8, 2006",75.00,44.00,Sinosic Perosh Martial Arts SPMA Sydney,,,
Sam Alvey,Middleweight Division,33-18-1 (W-L-D),19,3,14,,45%,758,1703,14%,1,7,3.28,3.63,0.06,0.06,53%,82%,0.45,09:38,576 (76%),152 (20%),30 (4%),19 (58%),11 (33%),3 (9%),67%,511,15%,116,17%,131,Alvey vs Oleksiejczuk,"Aug. 6, 2022",1,1:56,KO/TKO,Alvey vs Allen,"Feb. 5, 2022",2,2:10,Submission,Alvey vs Turman,"Aug. 28, 2021",3,5:00,Decision - Split,Not Fighting,"Milwaukee, United States",MMA,37,74.00,186.00,"Aug. 16, 2014",75.50,42.00,Team Quest,,,
Elias Silverio,Lightweight Division,11-2-0 (W-L-D),,,,,50%,273,547,38%,,21,3.67,2.97,1.62,0.20,52%,86%,0.20,14:52,188 (69%),51 (19%),34 (12%),3 (27%),7 (64%),1 (9%),48%,131,31%,84,21%,58,Campbell vs Silverio,"Aug. 23, 2015",3,05:00,DEC,Silverio vs Magomedov,"Dec. 20, 2014",3,00:04:57,KO/TKO,Silverio vs Chavez,"May. 31, 2014",3,00:04:21,Submission,Not Fighting,United States,,36,71.00,154.50,"Sep. 4, 2013",73.00,,,,,
Sergei Pavlovich,Heavyweight Division,18-2-0 (W-L-D),15,,15,,48%,146,302,0%,,2,8.21,4.61,0.00,0.00,55%,75%,5.90,02:13,98 (67%),18 (12%),30 (21%),15 (83%),3 (17%),0 (0%),93%,136,6%,9,1%,1,Pavlovich vs Aspinall,"Nov. 11, 2023",1,1:09,KO/TKO,Pavlovich vs Blaydes,"Apr. 22, 2023",1,3:08,KO/TKO,Tuivasa vs Pavlovich,"Dec. 3, 2022",1,0:54,KO/TKO,Active,Russia,MMA,31,75.00,259.80,"Nov. 24, 2018",84.00,45.00,,,,
Sheldon Westcott,Welterweight Division,10-3-1 (W-L-D),,,,,41%,63,155,38%,6,16,2.26,3.73,3.23,0.00,37%,14%,0.00,09:18,10 (16%),20 (32%),33 (52%),4 (40%),2 (20%),4 (40%),76%,48,21%,13,3%,2,Westcott vs Garcia,"Jan. 2, 2016",1,03:09,KO/TKO,Pawlak vs Westcott,"Apr. 11, 2015",,,,Westcott vs Theodorou,"Apr. 16, 2014",2,00:04:41,KO/TKO,Active,"Edmonton, Canada",,38,73.00,170.00,"Apr. 16, 2014",71.00,41.50,"Complete Fitness & Martial Arts - St. Albert, Alberta",,,
Tim Williams,Middleweight Division,15-5-0 (W-L-D),,,,,39%,51,131,40%,2,5,3.07,3.55,1.81,0.00,49%,100%,0.00,08:18,46 (90%),3 (6%),2 (4%),2 (13%),4 (27%),9 (60%),65%,33,10%,5,25%,13,Anders vs Williams,"Aug. 25, 2018",3,04:42,KO/TKO,Piechota vs Williams,"Feb. 18, 2018",1,01:52,KO/TKO,,,,,,Not Fighting,"Bridgeton, United States",,36,74.00,185.00,"Feb. 18, 2018",76.00,42.00,,,,
Ben Askren,Welterweight Division,19-2-0 (W-L-D),6,6,,7,49%,63,128,56%,1,9,3.64,5.66,4.33,0.87,36%,,0.00,05:46,46 (73%),11 (17%),6 (10%),6 (32%),7 (37%),6 (32%),86%,54,6%,4,8%,5,Maia vs Askren,"Oct. 26, 2019",3,3:54,SUB,Masvidal vs Askren,"Jul. 6, 2019",1,0:05,KO/TKO,Lawler vs Askren,"Mar. 2, 2019",1,3:20,SUB,Retired,"Cedar Rapids, United States",MMA,38,71.00,171.00,"Mar. 2, 2019",72.00,38.00,,,,
Daichi Abe,Welterweight Division,6-1-0 (W-L-D),,,,,34%,171,508,50%,1,2,3.80,4.49,0.33,0.00,57%,,0.33,15:00,146 (85%),11 (6%),14 (8%),4 (67%),2 (33%),0 (0%),60%,102,7%,12,33%,57,Jingliang vs Abe,"Jun. 23, 2018",3,05:00,DEC,Jumeau vs Abe,"Feb. 10, 2018",3,05:00,DEC,Abe vs Lim,"Sep. 22, 2017",3,05:00,DEC,Not Fighting,Japan,,31,69.00,170.50,"Sep. 22, 2017",71.50,42.00,,,,
John Allan,Light Heavyweight Division,13-7-0 (W-L-D),9,3,,1,43%,191,449,71%,4,7,3.56,5.74,1.40,0.84,52%,50%,0.00,13:25,163 (85%),13 (7%),15 (8%),9 (69%),1 (8%),3 (23%),61%,117,18%,34,21%,40,Jacoby vs Allan,"Nov. 6, 2021",3,5:00,Decision - Unanimous,Dolidze vs Allan,"Dec. 5, 2020",3,05:00,DEC,Rodriguez vs Allan,"Jul. 13, 2019",3,5:00,No Contest,Not Fighting,"Curitiba, Brazil",,30,73.00,205.00,"Jun. 3, 2024",75.00,42.50,,,,
Ariel Beck,Women's Flyweight Division,4-5-0 (W-L-D),,,,,34%,35,102,,,,4.44,4.31,0.00,0.00,64%,,0.00,07:53,34 (97%),1 (3%),0 (0%),2 (50%),2 (50%),0 (0%),23%,8,46%,16,31%,11,Beck vs Dobson,"Dec. 1, 2017",2,02:53,KO/TKO,,,,,,,,,,,Not Fighting,"Deer Lodge, United States",,32,66.50,125.50,"Dec. 1, 2017",66.00,38.00,,,,
Jarred Brooks,Flyweight Division,14-2-0 (W-L-D),,,,,46%,112,243,57%,16,28,2.12,1.66,4.54,0.57,63%,69%,0.00,13:14,45 (40%),20 (18%),47 (42%),2 (17%),5 (42%),5 (42%),65%,73,29%,32,6%,7,Sanchez vs Brooks,"Sep. 8, 2018",3,05:00,DEC,Figueiredo vs Brooks,"Oct. 28, 2017",3,04:55,DEC,Shelton vs Brooks,"Jul. 29, 2017",3,05:00,DEC,Not Fighting,"Warsaw, United States",,30,63.00,125.50,"Jul. 30, 2017",62.00,36.00,,,,
Tyson Nam,Flyweight Division,21-14-1 (W-L-D),13,,9,,34%,292,867,0%,,4,3.87,4.97,0.00,0.00,65%,88%,0.60,09:26,266 (91%),9 (3%),17 (6%),13 (62%),7 (33%),1 (5%),57%,167,21%,60,22%,65,Nam vs Maksum,"Jul. 15, 2023",3,5:00,Decision - Split,Nam vs Silva,"Mar. 11, 2023",2,1:23,Submission,Osbourne vs Nam,"Aug. 13, 2022",1,2:59,KO/TKO,Not Fighting,"Honolulu, United States",Freestyle,39,67.00,126.00,"Jun. 3, 2024",68.00,37.00,Hawaii Elite MMA - Hawaii,,,
Pawel Pawlak,Welterweight Division,11-2-0 (W-L-D),,,,,34%,75,222,38%,,8,1.67,2.22,1.00,0.00,54%,70%,0.00,15:00,49 (65%),20 (27%),6 (8%),7 (64%),2 (18%),2 (18%),48%,36,37%,28,15%,11,Edwards vs Pawlak,"Jul. 18, 2015",3,05:00,DEC,Pawlak vs Westcott,"Apr. 11, 2015",,,,Sobotta vs Pawlak,"May. 31, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,34,72.00,170.00,"May. 31, 2014",73.00,,,,,
Josh Barnett,Heavyweight Division,35-8-0 (W-L-D),,,,,51%,802,1575,55%,5,38,3.20,2.11,1.26,1.38,57%,56%,0.18,09:37,288 (36%),305 (38%),209 (26%),0 (0 %),0 (0 %),0 (0 %),57%,454,35%,284,8%,64,Arlovski vs Barnett,"Sep. 3, 2016",3,02:55,SUB,Barnett vs Rothwell,"Jan. 30, 2016",2,SUB,,Barnett vs Nelson,"Sep. 27, 2015",5,05:00,DEC,Not Fighting,"Seattle, United States",,46,75.00,256.00,"Nov. 17, 2000",78.00,43.00,Combat Submission Wrestling,,,
Igor Araujo,Welterweight Division,25-8-0 (W-L-D),,,,,42%,80,190,16%,,19,1.52,2.86,0.86,0.57,50%,22%,0.00,13:08,49 (61%),10 (13%),21 (26%),1 (4%),7 (28%),17 (68%),46%,37,29%,23,25%,20,Araujo vs Strickland,"Jul. 15, 2015",3,05:00,DEC,Araujo vs Sullivan,"Sep. 13, 2014",2,00:02:31,KO/TKO,Araujo vs Mitchell,"Mar. 8, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,42,73.00,171.00,"Oct. 9, 2013",77.00,,,,,
Youssef Zalal,Featherweight Division,14-5-1 (W-L-D),4,7,5,,49%,322,654,34%,6,50,2.88,1.73,2.28,1.34,66%,61%,0.13,13:59,262 (81%),25 (8%),35 (11%),4 (29%),3 (21%),7 (50%),62%,199,20%,63,19%,60,Quarantillo vs Zalal,"Mar. 23, 2024",2,1:50,Submission,Zalal vs Blackshear,"Aug. 13, 2022",3,5:00,Decision - Majority,Woodson vs Zalal,"Jun. 5, 2021",3,5:00,Decision - Split,Active,"Casablanca, Morocco",Freestyle,27,70.00,135.50,"Feb. 8, 2020",72.00,39.00,,,,
Jordan Wright,Light Heavyweight Division,12-5-0 (W-L-D),7,5,11,,57%,147,259,45%,,11,4.10,6.03,2.09,0.42,32%,100%,0.84,04:29,66 (45%),57 (39%),24 (16%),7 (58%),0 (0%),5 (42%),56%,82,37%,55,7%,10,Wright vs Pauga,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Wright vs Todorovic,"Oct. 15, 2022",2,3:12,KO/TKO,Wright vs Barriault,"Apr. 23, 2022",1,2:36,Submission,Not Fighting,"San Antonio, United States",MMA,31,74.00,204.00,"Aug. 22, 2020",77.00,41.00,Dynamix MMA,,,
Julio Arce,Featherweight Division,19-6-0 (W-L-D),6,5,2,,36%,566,1565,29%,,14,4.36,3.05,0.46,0.35,68%,96%,0.35,11:48,507 (90%),44 (8%),15 (3%),6 (30%),9 (45%),5 (25%),73%,415,22%,123,5%,28,Arce vs Burns,"Mar. 30, 2024",2,2:00,KO/TKO,Arce vs Jackson,"Nov. 12, 2022",3,5:00,Decision - Unanimous,Arce vs Santos,"Apr. 9, 2022",3,5:00,Decision - Unanimous,Active,"Miami, United States",Freestyle,34,67.00,160.00,"Aug. 8, 2017",70.00,39.00,,,,
Michael Morales,Welterweight Division,16-0-0 (W-L-D),11,,7,,46%,318,686,42%,,12,5.28,3.60,1.24,0.00,53%,92%,0.75,12:03,259 (81%),23 (7%),36 (11%),11 (69%),4 (25%),1 (6%),75%,239,9%,29,16%,50,Morales vs Matthews,"Nov. 18, 2023",3,5:00,Decision - Unanimous,Griffin vs Morales,"Jul. 1, 2023",3,5:00,Decision - Unanimous,Morales vs Fugitt,"Jul. 30, 2022",3,1:09,KO/TKO,Active,"Pasaje, Ecuador",Striker,24,72.00,184.00,"Jan. 22, 2022",79.00,41.00,,16,,
Mike Rodriguez,Light Heavyweight Division,11-7-0 (W-L-D),9,2,,0,54%,331,615,0%,,1,4.35,4.24,0.00,0.00,41%,38%,1.18,08:28,201 (61%),102 (31%),28 (8%),9 (82%),0 (0%),2 (18%),44%,147,34%,112,22%,72,Rodriguez vs Nchukwi,"Sep. 18, 2021",3,5:00,Decision - Unanimous,Rodriguez vs Marques,"Feb. 6, 2021",2,04:53,SUB,Herman vs Rodriguez,"Sep. 12, 2020",3,05:00,SUB,Not Fighting,"Dorchester, United States",Muay Thai,34,76.00,202.00,"Aug. 8, 2017",82.50,45.50,,,,
